date,open,high,low,close,adj_close,volume
2025-01-02,82.4000015258789,82.69999694824219,80.80000305175781,81.30000305175781,81.03797912597656,48562393
2025-01-03,83.0999984741211,83.75,82.0,82.5999984741211,82.33378601074219,57859265
2025-01-06,83.1500015258789,83.3499984741211,81.9000015258789,82.1500015258789,81.88523864746094,36259231
2025-01-07,82.1500015258789,82.44999694824219,80.5,81.4000015258789,81.13765716552734,57807719
2025-01-08,81.5999984741211,82.25,80.4000015258789,80.9000015258789,80.63927459716797,51033856
2025-01-09,80.9000015258789,81.5999984741211,80.44999694824219,80.5999984741211,80.3402328491211,38857402
2025-01-10,80.9000015258789,81.19999694824219,79.5,79.5999984741211,79.34346008300781,49178401
2025-01-13,78.5,78.55000305175781,77.3499984741211,78.0999984741211,77.8482894897461,47082642
2025-01-14,78.75,80.3499984741211,78.3499984741211,79.94999694824219,79.69232177734375,62238203
2025-01-15,79.0999984741211,80.1500015258789,79.0999984741211,79.94999694824219,79.69232177734375,34729525
2025-01-16,80.0999984741211,81.44999694824219,79.25,80.44999694824219,80.19071960449219,40303852
2025-01-17,80.0,80.75,79.5999984741211,80.75,80.48975372314453,40613226
2025-01-20,82.69999694824219,86.0999984741211,82.4000015258789,84.55000305175781,84.27750396728516,92760400
2025-01-21,85.80000305175781,85.94999694824219,83.9000015258789,84.80000305175781,84.52670288085938,45376591
2025-01-22,83.30000305175781,83.9000015258789,81.6500015258789,82.19999694824219,81.93507385253906,50020729
2025-01-23,83.8499984741211,84.25,82.55000305175781,82.9000015258789,82.63282012939453,35695244
2025-01-24,83.75,85.0,83.0,84.75,84.47686004638672,56000920
2025-01-27,86.5999984741211,87.94999694824219,86.0999984741211,87.25,86.96880340576172,77324541
2025-01-28,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,88.06525421142578,0
2025-02-03,92.55000305175781,94.0999984741211,90.4000015258789,94.0,93.6970443725586,137951734
2025-02-04,96.80000305175781,97.94999694824219,94.75,97.6500015258789,97.33528900146484,119029715
2025-02-05,99.0,99.6500015258789,95.30000305175781,97.55000305175781,97.23561096191406,130268715
2025-02-06,96.94999694824219,98.9000015258789,96.5,98.55000305175781,98.23239135742188,82663790
2025-02-07,98.0,100.9000015258789,97.69999694824219,100.0,99.6777114868164,111035834
2025-02-10,103.0,106.5,103.0,105.5,105.15998840332031,154940987
2025-02-11,107.9000015258789,108.5999984741211,104.5999984741211,104.9000015258789,104.56192016601562,133001073
2025-02-12,109.19999694824219,113.9000015258789,109.0999984741211,113.80000305175781,113.43323516845703,215324934
2025-02-13,115.19999694824219,124.30000305175781,115.19999694824219,116.69999694824219,116.32388305664062,336901993
2025-02-14,116.9000015258789,124.30000305175781,116.80000305175781,124.0999984741211,123.70003509521484,267121701
2025-02-17,124.9000015258789,129.5,118.80000305175781,122.19999694824219,121.80615997314453,293596265
2025-02-18,122.0,128.60000610351562,122.0,126.30000305175781,125.89295196533203,197776235
2025-02-19,123.69999694824219,125.4000015258789,122.30000305175781,124.0999984741211,123.70003509521484,148288754
2025-02-20,122.4000015258789,123.5999984741211,118.4000015258789,120.9000015258789,120.5103530883789,178330455
2025-02-21,133.0,139.60000610351562,131.0,138.5,138.05361938476562,329402607
2025-02-24,138.89999389648438,140.89999389648438,134.3000030517578,135.6999969482422,135.2626495361328,222538792
2025-02-25,125.0999984741211,133.3000030517578,125.0,130.60000610351562,130.17910766601562,234415866
2025-02-26,132.3000030517578,139.10000610351562,132.0,136.89999389648438,136.4587860107422,197155020
2025-02-27,137.5,139.6999969482422,133.1999969482422,135.6999969482422,135.2626495361328,180178311
2025-02-28,133.60000610351562,133.8000030517578,127.0999984741211,127.5,127.08907318115234,209019085
2025-03-03,129.8000030517578,134.5,128.60000610351562,130.39999389648438,129.97972106933594,164140645
2025-03-04,126.5999984741211,129.3000030517578,124.5,127.80000305175781,127.38811492919922,133778504
2025-03-05,128.39999389648438,131.5,126.5999984741211,129.89999389648438,129.48133850097656,132295744
2025-03-06,138.0,141.5,137.3000030517578,140.8000030517578,140.34620666503906,198863431
2025-03-07,137.8000030517578,145.89999389648438,137.1999969482422,140.0,139.54879760742188,250700100
2025-03-10,137.1999969482422,138.6999969482422,133.60000610351562,134.5,134.06651306152344,179071477
2025-03-11,127.80000305175781,134.8000030517578,127.69999694824219,133.60000610351562,133.16941833496094,157697693
2025-03-12,138.0,138.0,131.89999389648438,134.8000030517578,134.3655548095703,124456918
2025-03-13,133.8000030517578,133.89999389648438,129.10000610351562,131.5,131.07618713378906,101846984
2025-03-14,134.5,137.60000610351562,132.8000030517578,135.8000030517578,135.36233520507812,108673140
2025-03-17,137.60000610351562,139.0,135.10000610351562,135.5,135.0633087158203,72542321
2025-03-18,143.3000030517578,143.5,140.60000610351562,143.39999389648438,142.9378204345703,145909264
2025-03-19,140.3000030517578,142.3000030517578,139.60000610351562,141.10000610351562,140.64524841308594,83578664
2025-03-20,140.0,140.0,135.10000610351562,135.5,135.0633087158203,113971960
2025-03-21,133.60000610351562,135.3000030517578,130.39999389648438,130.6999969482422,130.2787628173828,143069660
2025-03-24,132.0,134.10000610351562,130.39999389648438,132.8000030517578,132.37200927734375,90778453
2025-03-25,130.6999969482422,132.10000610351562,127.5999984741211,127.69999694824219,127.2884292602539,104041459
2025-03-26,128.60000610351562,130.6999969482422,128.0,129.5,129.08262634277344,57480050
2025-03-27,129.39999389648438,133.0,128.3000030517578,130.10000610351562,129.68069458007812,63397449
2025-03-28,132.0,133.5,129.0,131.0,130.5778045654297,66594496
2025-03-31,128.8000030517578,130.0,126.0999984741211,128.0,127.58747100830078,78698386
2025-04-01,129.10000610351562,131.5,128.89999389648438,129.8000030517578,129.3816680908203,59194990
2025-04-02,129.0,132.0,128.39999389648438,130.0,129.58102416992188,61236236
2025-04-03,122.5,126.4000015258789,121.5,123.5,123.10196685791016,165415092
2025-04-07,108.0,112.19999694824219,100.0,101.30000305175781,100.97352600097656,392361045
2025-04-08,105.69999694824219,106.30000305175781,97.55000305175781,102.5,102.16964721679688,291748687
2025-04-09,97.4000015258789,105.69999694824219,95.69999694824219,103.5999984741211,103.26610565185547,251724654
2025-04-10,108.0,110.4000015258789,104.4000015258789,104.80000305175781,104.46224212646484,239469665
2025-04-11,103.0,106.5999984741211,101.5,103.0,102.66804504394531,178687575
2025-04-14,107.4000015258789,109.9000015258789,105.69999694824219,108.19999694824219,107.85128021240234,166612582
2025-04-15,111.80000305175781,111.80000305175781,108.5999984741211,109.9000015258789,109.5457992553711,103926447
2025-04-16,107.0,107.5,104.0,105.4000015258789,105.060302734375,116440525
2025-04-17,105.0999984741211,109.30000305175781,104.5,108.69999694824219,108.34966278076172,113941562
2025-04-22,108.4000015258789,111.5,107.19999694824219,110.0,109.64547729492188,118989644
2025-04-23,116.4000015258789,116.9000015258789,113.9000015258789,116.0,115.62614440917969,142919552
2025-04-24,115.69999694824219,116.30000305175781,112.5,113.80000305175781,113.43323516845703,91662927
2025-04-25,116.19999694824219,117.9000015258789,114.9000015258789,115.5999984741211,115.22743225097656,82127311
2025-04-28,117.80000305175781,117.80000305175781,114.4000015258789,115.19999694824219,114.82872009277344,67368966
2025-04-29,115.69999694824219,117.4000015258789,114.19999694824219,115.0,114.62936401367188,63943734
2025-04-30,116.4000015258789,117.5999984741211,114.5999984741211,117.5,117.1213150024414,68302501
2025-05-02,119.19999694824219,123.0999984741211,118.0999984741211,122.0,121.60680389404297,72747697
2025-05-06,122.5,124.69999694824219,120.80000305175781,123.80000305175781,123.40100860595703,89828348
2025-05-07,126.9000015258789,127.80000305175781,121.30000305175781,121.30000305175781,120.90906524658203,105915833
2025-05-08,120.80000305175781,123.69999694824219,120.30000305175781,121.5,121.10841369628906,70065236
2025-05-09,122.9000015258789,124.4000015258789,121.80000305175781,123.5999984741211,123.20164489746094,64212711
2025-05-12,126.0999984741211,131.89999389648438,124.9000015258789,131.1999969482422,130.7771453857422,163626351
2025-05-13,131.0,131.0,125.5999984741211,126.0999984741211,125.69358825683594,110675822
2025-05-14,127.80000305175781,130.8000030517578,126.80000305175781,130.39999389648438,129.97972106933594,88967136
2025-05-15,131.39999389648438,131.6999969482422,127.9000015258789,128.89999389648438,128.48455810546875,83762982
2025-05-16,121.0,124.19999694824219,120.30000305175781,123.4000015258789,123.0022964477539,146404177
2025-05-19,119.9000015258789,120.80000305175781,117.5,119.19999694824219,118.81582641601562,124103481
2025-05-20,120.0,122.5999984741211,119.19999694824219,121.69999694824219,121.30776977539062,63599789
2025-05-21,123.0999984741211,123.69999694824219,122.0999984741211,123.0999984741211,122.70326232910156,48764348
2025-05-22,121.5999984741211,121.80000305175781,118.5999984741211,119.0999984741211,118.71615600585938,77869662
2025-05-23,119.5,119.9000015258789,117.69999694824219,118.80000305175781,118.41712188720703,66708012
2025-05-26,118.5,119.5999984741211,116.80000305175781,116.9000015258789,116.52324676513672,61541743
2025-05-27,116.0,118.19999694824219,115.0999984741211,118.0,117.61969757080078,52883817
2025-05-28,118.19999694824219,118.5,115.19999694824219,115.69999694824219,115.32710266113281,68081387
2025-05-29,115.30000305175781,118.80000305175781,115.30000305175781,118.0999984741211,117.71936798095703,74783592
2025-05-30,115.0999984741211,115.4000015258789,112.80000305175781,113.9000015258789,113.53290557861328,204654182
2025-06-02,112.0,113.5999984741211,109.80000305175781,113.19999694824219,112.83515930175781,73453819
2025-06-03,113.19999694824219,114.4000015258789,112.9000015258789,113.9000015258789,113.53290557861328,59256715
2025-06-04,113.19999694824219,115.5999984741211,112.5999984741211,114.5999984741211,114.23065948486328,73216251
2025-06-05,117.9000015258789,118.5,117.19999694824219,118.30000305175781,117.91873168945312,77117941
2025-06-06,118.30000305175781,118.30000305175781,115.69999694824219,116.5999984741211,116.22420501708984,75163798
2025-06-09,118.0,120.30000305175781,117.5999984741211,119.30000305175781,118.91551208496094,84322573
2025-06-10,120.4000015258789,120.5,117.5999984741211,118.80000305175781,118.41712188720703,54323007
2025-06-11,118.5999984741211,119.0,117.9000015258789,118.4000015258789,118.26728820800781,50080516
2025-06-12,115.69999694824219,116.30000305175781,114.30000305175781,114.5999984741211,114.47154998779297,82878015
2025-06-13,112.80000305175781,114.0999984741211,110.5999984741211,112.0,111.87446594238281,122464076
2025-06-16,111.0999984741211,113.80000305175781,110.30000305175781,112.9000015258789,112.77345275878906,73900525
2025-06-17,114.30000305175781,115.5,113.9000015258789,114.80000305175781,114.67132568359375,59968684
2025-06-18,114.0999984741211,114.0999984741211,111.4000015258789,112.19999694824219,112.07423400878906,55865417
2025-06-19,111.5999984741211,111.9000015258789,109.5999984741211,110.0,109.87670135498047,55573686
2025-06-20,111.0,111.69999694824219,110.0,111.69999694824219,111.57479858398438,106839365
2025-06-23,110.0,111.0999984741211,108.5999984741211,110.80000305175781,110.67581176757812,68537835
2025-06-24,112.0999984741211,113.5999984741211,111.5999984741211,112.69999694824219,112.57367706298828,66616313
2025-06-25,115.0,116.19999694824219,113.5999984741211,115.5,115.37053680419922,79338255
2025-06-26,113.0,113.30000305175781,112.0999984741211,112.19999694824219,112.07423400878906,86859946
2025-06-27,112.5999984741211,113.5,111.4000015258789,112.0999984741211,111.97434997558594,75942306
2025-06-30,111.5,112.0,109.80000305175781,109.80000305175781,109.67693328857422,90192013
2025-07-02,111.69999694824219,112.0,108.69999694824219,109.4000015258789,109.27738189697266,88248907
2025-07-03,108.80000305175781,109.5999984741211,105.19999694824219,106.19999694824219,106.08096313476562,155395466
2025-07-04,105.19999694824219,106.4000015258789,103.0999984741211,105.0999984741211,104.98219299316406,106812953
2025-07-07,104.0,105.5999984741211,102.30000305175781,105.4000015258789,105.2818603515625,81216305
2025-07-08,104.69999694824219,107.5999984741211,104.19999694824219,107.0,106.88006591796875,81928731
2025-07-09,106.0999984741211,106.30000305175781,102.69999694824219,102.9000015258789,102.78466796875,134137844
2025-07-10,102.0,103.80000305175781,101.80000305175781,103.19999694824219,103.08432006835938,98855593
2025-07-11,103.30000305175781,106.9000015258789,103.30000305175781,105.0999984741211,104.98219299316406,115975182
2025-07-14,104.4000015258789,106.69999694824219,104.4000015258789,106.0999984741211,105.98107147216797,65552727
2025-07-15,106.5,113.69999694824219,106.5,113.5,113.3727798461914,195489816
2025-07-16,115.69999694824219,117.69999694824219,113.5,113.80000305175781,113.67244720458984,144295161
2025-07-17,113.4000015258789,115.0,112.0999984741211,112.5,112.3739013671875,74908706
2025-07-18,115.30000305175781,116.30000305175781,114.4000015258789,115.80000305175781,115.67020416259766,83105716
2025-07-21,118.80000305175781,118.80000305175781,117.0,117.9000015258789,117.76785278320312,95474095
2025-07-22,117.69999694824219,118.19999694824219,116.0,118.0,117.86773681640625,63352702
2025-07-23,119.0,122.0,117.69999694824219,120.9000015258789,120.76448822021484,119661760
2025-07-24,120.9000015258789,121.80000305175781,119.9000015258789,120.30000305175781,120.1651611328125,77592812
2025-07-25,119.0999984741211,119.30000305175781,117.5,118.0,117.86773681640625,63455940
2025-07-28,119.5,121.69999694824219,118.9000015258789,120.5999984741211,120.4648208618164,69215231
2025-07-29,119.19999694824219,121.0,118.0999984741211,120.69999694824219,120.56470489501953,59019387
2025-07-30,117.69999694824219,119.5999984741211,117.0999984741211,117.0999984741211,116.96874237060547,88754280
2025-07-31,116.0,118.0,114.30000305175781,115.69999694824219,115.5703125,97698587
2025-08-01,117.80000305175781,119.30000305175781,116.69999694824219,116.9000015258789,116.76897430419922,75031091
2025-08-04,115.5,116.69999694824219,114.69999694824219,116.19999694824219,116.06975555419922,50516068
2025-08-05,116.0999984741211,116.30000305175781,114.5999984741211,116.0,115.86997985839844,52371110
2025-08-06,115.5999984741211,119.19999694824219,115.0999984741211,116.69999694824219,116.5691909790039,73715023
2025-08-07,119.0999984741211,119.80000305175781,117.9000015258789,119.19999694824219,119.06639099121094,66845112
2025-08-08,118.5999984741211,118.5999984741211,116.0999984741211,116.30000305175781,116.16964721679688,60373207
2025-08-11,118.0,119.0,116.9000015258789,118.5,118.36717987060547,43065055
2025-08-12,116.80000305175781,117.5,116.0999984741211,116.5999984741211,116.46930694580078,55676119
2025-08-13,120.0,123.80000305175781,119.19999694824219,123.69999694824219,123.56134796142578,150500459
2025-08-14,124.80000305175781,125.19999694824219,121.0,121.80000305175781,121.66348266601562,83916791
2025-08-15,119.30000305175781,119.80000305175781,117.80000305175781,118.0999984741211,117.96762084960938,110541625
2025-08-18,118.30000305175781,120.80000305175781,118.30000305175781,118.5999984741211,118.4670639038086,76093381
2025-08-19,118.4000015258789,119.69999694824219,117.9000015258789,118.30000305175781,118.16740417480469,55732895
2025-08-20,117.19999694824219,118.0,116.0999984741211,117.5,117.36830139160156,62830049
2025-08-21,117.30000305175781,117.5999984741211,115.0,115.69999694824219,115.5703125,66716053
2025-08-22,115.5,118.30000305175781,115.30000305175781,118.0,117.86773681640625,73604857
2025-08-25,120.4000015258789,126.0,120.4000015258789,124.5,124.3604507446289,162992103
2025-08-26,122.0,123.9000015258789,121.0999984741211,121.30000305175781,121.1640396118164,90253630
2025-08-27,121.30000305175781,124.30000305175781,121.0,121.5,121.36381530761719,114213258
2025-08-28,119.0999984741211,119.30000305175781,115.5999984741211,115.80000305175781,115.67020416259766,171962832
2025-08-29,116.80000305175781,119.0,115.69999694824219,115.69999694824219,115.5703125,110429482
2025-09-01,133.0,138.0,133.0,137.10000610351562,136.9463348388672,404948185
2025-09-02,139.89999389648438,139.89999389648438,134.6999969482422,134.6999969482422,134.54901123046875,166594096
2025-09-03,136.5,137.8000030517578,133.0,134.10000610351562,133.94969177246094,104631522
2025-09-04,134.3000030517578,134.8000030517578,128.5,129.8000030517578,129.65451049804688,148595855
2025-09-05,128.5,133.0,128.10000610351562,131.8000030517578,131.6522674560547,127450276
2025-09-08,133.1999969482422,138.0,133.10000610351562,137.3000030517578,137.14610290527344,147299900
2025-09-09,138.60000610351562,142.8000030517578,138.0,141.89999389648438,141.74093627929688,181120225
2025-09-10,144.6999969482422,147.89999389648438,142.60000610351562,142.8000030517578,142.6399383544922,181722198
2025-09-11,140.89999389648438,146.5,139.10000610351562,143.3000030517578,143.13938903808594,174456621
2025-09-12,151.6999969482422,153.8000030517578,150.10000610351562,151.10000610351562,150.93064880371094,170663495
2025-09-15,150.39999389648438,156.8000030517578,150.10000610351562,154.60000610351562,154.42672729492188,146193613
2025-09-16,154.0,156.8000030517578,152.5,153.5,153.32794189453125,111088746
2025-09-17,157.6999969482422,162.3000030517578,156.6999969482422,161.60000610351562,161.4188690185547,156646724
2025-09-18,162.10000610351562,164.8000030517578,156.3000030517578,158.39999389648438,158.22244262695312,209809246
2025-09-19,158.89999389648438,162.8000030517578,156.60000610351562,159.10000610351562,158.9216766357422,138827373
2025-09-22,157.60000610351562,161.5,157.3000030517578,159.1999969482422,159.0215606689453,103208970
2025-09-23,160.0,163.10000610351562,156.6999969482422,159.39999389648438,159.22132873535156,119175251
2025-09-24,158.5,174.89999389648438,157.60000610351562,174.0,173.80496215820312,261023658
2025-09-25,174.0,177.8000030517578,171.10000610351562,172.0,171.8072052001953,172333447
2025-09-26,168.39999389648438,171.89999389648438,165.0,166.5,166.31336975097656,152987253
2025-09-29,166.89999389648438,174.3000030517578,166.89999389648438,173.39999389648438,173.2056427001953,134259119
2025-09-30,176.60000610351562,178.0,173.6999969482422,177.0,176.80160522460938,135460219
2025-10-02,179.6999969482422,185.0,179.10000610351562,183.10000610351562,182.894775390625,96036992
2025-10-03,185.0,186.1999969482422,183.3000030517578,185.10000610351562,184.8925323486328,56780997
2025-10-06,181.8000030517578,183.8000030517578,179.8000030517578,180.5,180.2976837158203,49211980
2025-10-08,178.10000610351562,178.3000030517578,173.5,177.60000610351562,177.40093994140625,75252197
2025-10-09,179.0,179.0,171.5,173.3000030517578,173.1057586669922,158029622
2025-10-10,169.10000610351562,170.3000030517578,164.8000030517578,165.39999389648438,165.214599609375,186753966
2025-10-13,159.0,163.60000610351562,156.10000610351562,162.60000610351562,162.41775512695312,282816644
2025-10-14,164.8000030517578,166.10000610351562,154.0,155.60000610351562,155.42559814453125,201534774
2025-10-15,158.6999969482422,162.6999969482422,156.10000610351562,161.60000610351562,161.4188690185547,111159729
2025-10-16,162.60000610351562,164.1999969482422,158.60000610351562,161.1999969482422,161.01931762695312,73190193
2025-10-17,161.0,161.0,153.0,154.39999389648438,154.2269287109375,133552318
2025-10-20,162.10000610351562,162.89999389648438,160.0,161.89999389648438,161.71852111816406,98042110
2025-10-21,167.5,169.0,164.8000030517578,165.10000610351562,164.91494750976562,110624314
2025-10-22,162.6999969482422,163.60000610351562,160.0,161.89999389648438,161.71852111816406,67640668
2025-10-23,161.89999389648438,165.5,159.10000610351562,164.60000610351562,164.41551208496094,86447894
2025-10-24,168.0,169.3000030517578,166.60000610351562,168.3000030517578,168.11135864257812,84064278
