date,open,high,low,close,adj_close,volume
2024-09-27,70.19999694824219,70.8499984741211,70.0,70.5999984741211,63.97465515136719,45551531
2024-09-30,70.44999694824219,71.0,69.94999694824219,70.44999694824219,63.83871841430664,36627980
2024-10-02,69.3499984741211,69.9000015258789,68.5999984741211,69.8499984741211,63.295040130615234,44965355
2024-10-03,69.8499984741211,70.0999984741211,69.1500015258789,69.4000015258789,62.88726043701172,28395539
2024-10-04,69.4000015258789,70.0999984741211,69.19999694824219,70.0,63.43095016479492,25432846
2024-10-07,70.30000305175781,71.0,70.0,70.3499984741211,63.74811553955078,28464373
2024-10-08,70.55000305175781,70.69999694824219,68.1500015258789,68.44999694824219,62.02641677856445,49019519
2024-10-09,68.30000305175781,68.80000305175781,67.4000015258789,67.80000305175781,61.437408447265625,40392267
2024-10-10,67.9000015258789,68.75,67.9000015258789,68.1500015258789,61.75457000732422,25163109
2024-10-14,68.44999694824219,68.75,67.6500015258789,68.19999694824219,61.79987716674805,18799525
2024-10-15,68.30000305175781,68.5999984741211,67.3499984741211,67.5999984741211,61.25617599487305,25680354
2024-10-16,67.55000305175781,68.1500015258789,67.5,67.69999694824219,61.3468017578125,14570282
2024-10-17,68.1500015258789,68.5999984741211,67.5,67.94999694824219,61.573333740234375,13061223
2024-10-18,68.4000015258789,69.1500015258789,68.4000015258789,68.69999694824219,62.252952575683594,19464178
2024-10-21,68.5999984741211,68.8499984741211,68.25,68.5,62.071720123291016,12089540
2024-10-22,68.19999694824219,68.5999984741211,67.94999694824219,68.25,61.845184326171875,9814428
2024-10-23,68.5999984741211,69.0999984741211,68.44999694824219,68.80000305175781,62.34357452392578,12543650
2024-10-24,68.69999694824219,68.80000305175781,68.1500015258789,68.75,62.29826354980469,8408504
2024-10-25,68.69999694824219,69.1500015258789,68.44999694824219,68.8499984741211,62.388877868652344,6907348
2024-10-28,68.75,69.1500015258789,68.5,69.05000305175781,62.57011413574219,7067319
2024-10-29,69.69999694824219,71.5999984741211,69.5,71.5999984741211,64.88081359863281,53518755
2024-10-30,72.0,72.30000305175781,71.1500015258789,71.8499984741211,65.10733795166016,29668622
2024-10-31,71.5,72.30000305175781,71.4000015258789,72.0999984741211,65.3338851928711,31326048
2024-11-01,71.5,71.9000015258789,71.3499984741211,71.5999984741211,64.88081359863281,12744884
2024-11-04,71.4000015258789,72.0,71.3499984741211,71.94999694824219,65.19796752929688,10916486
2024-11-05,72.0,72.4000015258789,71.75,72.4000015258789,65.60574340820312,13616661
2024-11-06,72.44999694824219,72.5999984741211,71.44999694824219,72.3499984741211,65.5604248046875,27558695
2024-11-07,71.5,72.5,71.4000015258789,72.3499984741211,66.27244567871094,21602026
2024-11-08,72.19999694824219,72.30000305175781,71.4000015258789,71.4000015258789,65.40223693847656,13611484
2024-11-11,69.44999694824219,70.4000015258789,69.30000305175781,70.4000015258789,64.48623657226562,19276724
2024-11-12,70.0,70.3499984741211,69.3499984741211,69.44999694824219,63.616058349609375,18903390
2024-11-13,69.0,69.55000305175781,68.69999694824219,69.44999694824219,63.616058349609375,15775499
2024-11-14,69.3499984741211,69.9000015258789,69.1500015258789,69.1500015258789,63.34124755859375,13077120
2024-11-15,69.69999694824219,70.0999984741211,69.44999694824219,69.69999694824219,63.84504699707031,11094803
2024-11-18,70.8499984741211,71.05000305175781,70.25,70.55000305175781,64.62364959716797,15540237
2024-11-19,71.4000015258789,71.6500015258789,71.0999984741211,71.6500015258789,65.6312484741211,14972878
2024-11-20,71.25,71.55000305175781,71.05000305175781,71.55000305175781,65.5396499633789,8322727
2024-11-21,71.5999984741211,71.6500015258789,71.1500015258789,71.30000305175781,65.3106460571289,7857831
2024-11-22,71.5,71.75,70.80000305175781,71.25,65.26485443115234,12509160
2024-11-25,71.1500015258789,71.44999694824219,70.80000305175781,71.0999984741211,65.12744140625,13670620
2024-11-26,71.4000015258789,71.5999984741211,71.19999694824219,71.55000305175781,65.5396499633789,9056114
2024-11-27,71.69999694824219,72.1500015258789,71.44999694824219,72.0,65.95184326171875,12782030
2024-11-28,72.0,72.19999694824219,71.69999694824219,72.0999984741211,66.04344177246094,9553098
2024-11-29,72.0,72.69999694824219,71.94999694824219,72.5,66.40984344482422,13325456
2024-12-02,72.80000305175781,72.80000305175781,72.3499984741211,72.55000305175781,66.45565032958984,8795497
2024-12-03,72.4000015258789,73.5,72.4000015258789,73.5,67.32584381103516,18941374
2024-12-04,73.19999694824219,73.69999694824219,73.0999984741211,73.5999984741211,67.41743469238281,10232457
2024-12-05,73.30000305175781,73.75,73.05000305175781,73.75,67.55484771728516,7470677
2024-12-06,74.0,74.69999694824219,73.80000305175781,74.55000305175781,68.28764343261719,26236720
2024-12-09,73.5999984741211,74.44999694824219,73.25,74.30000305175781,68.05864715576172,17252778
2024-12-10,74.55000305175781,74.80000305175781,74.05000305175781,74.19999694824219,67.96703338623047,18387826
2024-12-11,74.4000015258789,74.69999694824219,74.05000305175781,74.4000015258789,68.15023040771484,10394553
2024-12-12,74.8499984741211,74.9000015258789,74.4000015258789,74.9000015258789,68.60824584960938,10718800
2024-12-13,74.80000305175781,74.80000305175781,74.25,74.5999984741211,68.33343505859375,13707966
2024-12-16,74.80000305175781,75.0,74.55000305175781,75.0,68.69983673095703,10503034
2024-12-17,74.5999984741211,75.19999694824219,74.5,75.19999694824219,68.88302612304688,11007564
2024-12-18,74.80000305175781,75.25,74.5999984741211,75.0,68.69983673095703,8120910
2024-12-19,74.05000305175781,74.80000305175781,74.0,74.3499984741211,68.10443115234375,15498438
2024-12-20,74.3499984741211,74.9000015258789,74.0999984741211,74.0999984741211,67.87544250488281,11795582
2024-12-23,74.0999984741211,75.1500015258789,74.0999984741211,74.94999694824219,68.6540298461914,11245825
2024-12-24,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,68.79143524169922,0
2024-12-27,75.5,75.55000305175781,74.80000305175781,75.25,68.92884063720703,11697634
2024-12-30,75.5,75.9000015258789,75.3499984741211,75.69999694824219,69.34102630615234,13671375
2024-12-31,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,69.43263244628906,0
2025-01-02,75.80000305175781,75.8499984741211,74.6500015258789,75.69999694824219,69.34102630615234,15851617
2025-01-03,75.30000305175781,75.75,74.9000015258789,75.0,68.69983673095703,11755463
2025-01-06,75.5,75.6500015258789,75.1500015258789,75.55000305175781,69.2036361694336,12886461
2025-01-07,75.5,75.9000015258789,74.9000015258789,75.30000305175781,68.97463989257812,18577225
2025-01-08,75.30000305175781,75.94999694824219,74.75,75.94999694824219,69.57003021240234,18019505
2025-01-09,75.9000015258789,76.19999694824219,75.5999984741211,75.5999984741211,69.24944305419922,12063607
2025-01-10,76.5,76.5999984741211,76.25,76.5,70.0738296508789,22361611
2025-01-13,76.0,76.0999984741211,74.8499984741211,75.30000305175781,68.97463989257812,14415841
2025-01-14,75.44999694824219,75.94999694824219,75.4000015258789,75.94999694824219,69.57003021240234,12841705
2025-01-15,75.75,76.0,75.3499984741211,76.0,69.61583709716797,11891439
2025-01-16,76.94999694824219,77.5,76.25,77.3499984741211,70.8524398803711,23222162
2025-01-17,77.75,78.0,77.30000305175781,77.5999984741211,71.08142852783203,12189547
2025-01-20,78.0,78.4000015258789,77.69999694824219,78.3499984741211,71.76844024658203,14442370
2025-01-21,78.80000305175781,79.0,78.55000305175781,78.8499984741211,72.2264175415039,12526437
2025-01-22,79.0,79.3499984741211,78.8499984741211,79.25,72.59281921386719,13195031
2025-01-23,78.9000015258789,79.25,78.30000305175781,78.6500015258789,72.04322052001953,12912877
2025-01-24,79.55000305175781,80.0,79.30000305175781,79.9000015258789,73.18824005126953,21067554
2025-01-27,79.30000305175781,79.9000015258789,79.19999694824219,79.44999694824219,72.7760238647461,13218510
2025-01-28,79.94999694824219,79.94999694824219,79.94999694824219,79.94999694824219,73.23402404785156,0
2025-02-03,80.0,80.25,79.4000015258789,79.9000015258789,73.18824005126953,21017476
2025-02-04,79.80000305175781,80.5,79.44999694824219,80.05000305175781,73.32563018798828,23544590
2025-02-05,80.25,80.44999694824219,79.9000015258789,80.19999694824219,73.46302795410156,10753092
2025-02-06,80.5,80.80000305175781,80.30000305175781,80.6500015258789,73.87522888183594,14946253
2025-02-07,81.19999694824219,81.94999694824219,81.0,81.80000305175781,74.92861938476562,25317199
2025-02-10,82.19999694824219,82.5999984741211,82.0,82.5999984741211,75.66142272949219,24215871
2025-02-11,83.3499984741211,83.80000305175781,83.0999984741211,83.80000305175781,76.7606201171875,24827354
2025-02-12,84.4000015258789,84.80000305175781,84.05000305175781,84.44999694824219,77.35601806640625,31516140
2025-02-13,85.05000305175781,85.4000015258789,84.75,84.8499984741211,77.722412109375,38040116
2025-02-14,85.19999694824219,85.30000305175781,84.19999694824219,84.5,77.40181732177734,30988448
2025-02-17,85.0,85.5,84.0,85.5,78.31781768798828,31953730
2025-02-18,86.1500015258789,87.19999694824219,86.0,87.19999694824219,79.87500762939453,35657488
2025-02-19,87.75,88.80000305175781,86.69999694824219,88.4000015258789,80.97421264648438,40187102
2025-02-20,87.5999984741211,87.69999694824219,86.5999984741211,87.1500015258789,79.82921600341797,19478888
2025-02-21,86.5,87.19999694824219,86.44999694824219,86.69999694824219,79.4170150756836,20683604
2025-02-24,86.69999694824219,86.8499984741211,84.9000015258789,85.80000305175781,78.59261322021484,32915133
2025-02-25,86.05000305175781,87.4000015258789,86.05000305175781,87.0999984741211,79.78340911865234,18141190
2025-02-26,88.94999694824219,89.30000305175781,88.0999984741211,88.75,81.29480743408203,27976258
2025-02-27,89.0999984741211,89.5,88.8499984741211,89.4000015258789,81.89021301269531,27289916
2025-02-28,89.3499984741211,89.8499984741211,88.80000305175781,89.25,81.75279998779297,22619169
2025-03-03,91.5999984741211,92.0999984741211,91.1500015258789,91.25,83.58480072021484,34059748
2025-03-04,92.1500015258789,92.5999984741211,91.55000305175781,92.05000305175781,84.3176040649414,34717901
2025-03-05,91.9000015258789,91.94999694824219,90.3499984741211,91.9000015258789,84.18021392822266,31035361
2025-03-06,89.69999694824219,90.1500015258789,89.0,90.0,85.02193450927734,31682508
2025-03-07,88.69999694824219,88.94999694824219,87.94999694824219,87.94999694824219,83.0853042602539,37461271
2025-03-10,88.0999984741211,88.9000015258789,87.80000305175781,88.05000305175781,83.17979431152344,25392044
2025-03-11,85.3499984741211,86.30000305175781,84.55000305175781,85.19999694824219,80.4874267578125,32927567
2025-03-12,84.25,85.1500015258789,83.94999694824219,85.05000305175781,80.34571838378906,27348802
2025-03-13,85.5,86.3499984741211,85.05000305175781,85.6500015258789,80.91253662109375,16773803
2025-03-14,85.6500015258789,86.0,84.94999694824219,85.44999694824219,80.72358703613281,19527983
2025-03-17,87.25,88.30000305175781,87.25,87.6500015258789,82.80191040039062,20789698
2025-03-18,88.55000305175781,89.25,88.55000305175781,89.05000305175781,84.12448120117188,18279111
2025-03-19,90.0,90.0,89.55000305175781,89.75,84.78575897216797,18366668
2025-03-20,90.0,90.44999694824219,89.80000305175781,89.80000305175781,84.83299255371094,18680778
2025-03-21,88.55000305175781,89.0999984741211,88.44999694824219,88.5999984741211,83.6993637084961,17088782
2025-03-24,88.5999984741211,89.19999694824219,88.5,89.19999694824219,84.26617431640625,10256298
2025-03-25,88.69999694824219,88.9000015258789,88.19999694824219,88.19999694824219,83.32149505615234,11464264
2025-03-26,89.80000305175781,89.8499984741211,89.0,89.5,84.5495834350586,11453325
2025-03-27,89.5,90.30000305175781,89.4000015258789,89.4000015258789,84.45511627197266,21262648
2025-03-28,90.0999984741211,90.1500015258789,89.05000305175781,89.44999694824219,84.50234985351562,11988204
2025-03-31,88.30000305175781,89.0999984741211,87.9000015258789,88.1500015258789,83.27425384521484,13507844
2025-04-01,88.3499984741211,89.1500015258789,88.05000305175781,88.75,83.84105682373047,10222759
2025-04-02,88.44999694824219,88.94999694824219,88.0,88.0,83.13255310058594,9779227
2025-04-03,87.44999694824219,87.5,85.69999694824219,86.0999984741211,81.33763122558594,28052649
2025-04-07,73.5,75.30000305175781,72.19999694824219,73.4000015258789,69.3401107788086,128340513
2025-04-08,75.19999694824219,75.80000305175781,72.1500015258789,72.69999694824219,68.67882537841797,68246384
2025-04-09,70.44999694824219,72.0,70.05000305175781,71.69999694824219,67.734130859375,58444722
2025-04-10,74.80000305175781,76.69999694824219,74.0,75.69999694824219,71.51287841796875,60984287
2025-04-11,74.05000305175781,76.0,73.80000305175781,75.5,71.3239517211914,28325901
2025-04-14,77.19999694824219,78.5,77.0999984741211,78.5,74.15801239013672,25547017
2025-04-15,79.0,79.0,78.3499984741211,78.80000305175781,74.44142150878906,15653353
2025-04-16,79.6500015258789,80.30000305175781,78.8499984741211,79.55000305175781,75.14994049072266,22685876
2025-04-17,80.0999984741211,80.9000015258789,80.05000305175781,80.80000305175781,76.3307876586914,22247386
2025-04-22,80.0999984741211,82.3499984741211,80.0999984741211,82.3499984741211,77.79505157470703,22003396
2025-04-23,83.5,86.30000305175781,83.5,85.9000015258789,81.14871215820312,33409268
2025-04-24,86.30000305175781,86.4000015258789,84.55000305175781,85.4000015258789,80.6763687133789,16529240
2025-04-25,85.8499984741211,86.1500015258789,85.05000305175781,85.3499984741211,80.62911987304688,18200727
2025-04-28,85.80000305175781,86.4000015258789,85.5999984741211,85.75,81.00699615478516,14467986
2025-04-29,86.55000305175781,88.5999984741211,85.30000305175781,88.3499984741211,83.46318054199219,36056898
2025-04-30,88.55000305175781,89.19999694824219,86.9000015258789,87.0999984741211,82.2823257446289,23899384
2025-05-02,86.0,86.5999984741211,84.8499984741211,86.19999694824219,81.43211364746094,19542978
2025-05-06,87.0999984741211,88.1500015258789,86.8499984741211,87.1500015258789,82.3295669555664,14481062
2025-05-07,88.1500015258789,88.19999694824219,87.4000015258789,87.8499984741211,82.99083709716797,17158298
2025-05-08,86.19999694824219,87.5999984741211,86.19999694824219,86.3499984741211,82.30834197998047,18530656
2025-05-09,87.0999984741211,87.5999984741211,86.69999694824219,87.5,83.40451049804688,12042335
2025-05-12,88.0,90.5999984741211,87.6500015258789,90.0,85.7874984741211,33752661
2025-05-13,89.5,89.8499984741211,89.1500015258789,89.6500015258789,85.45387268066406,17137129
2025-05-14,90.4000015258789,90.94999694824219,89.94999694824219,90.80000305175781,86.55005645751953,23987948
2025-05-15,89.5,90.80000305175781,89.5,90.5999984741211,86.3593978881836,16199823
2025-05-16,90.80000305175781,91.19999694824219,90.5,91.0999984741211,86.83600616455078,18235646
2025-05-19,90.8499984741211,91.5,90.3499984741211,91.5,87.21728515625,15112594
2025-05-20,91.80000305175781,92.80000305175781,91.5,92.80000305175781,88.45643615722656,26316884
2025-05-21,92.8499984741211,93.44999694824219,92.0999984741211,92.55000305175781,88.2181396484375,18516840
2025-05-22,92.30000305175781,93.19999694824219,91.8499984741211,92.5999984741211,88.26580047607422,26336292
2025-05-23,93.30000305175781,93.5,92.75,93.1500015258789,88.79005432128906,15041226
2025-05-26,92.30000305175781,93.4000015258789,92.30000305175781,92.75,88.40877532958984,13750524
2025-05-27,93.0,93.0999984741211,92.1500015258789,92.4000015258789,88.07516479492188,14437342
2025-05-28,92.05000305175781,92.5999984741211,91.5,91.94999694824219,87.64622497558594,15137296
2025-05-29,91.6500015258789,92.55000305175781,91.55000305175781,92.25,87.93218231201172,14124966
2025-05-30,91.75,92.44999694824219,91.5999984741211,92.44999694824219,88.1228256225586,12369100
2025-06-02,91.69999694824219,92.6500015258789,90.9000015258789,92.5,88.17047882080078,13354599
2025-06-03,92.9000015258789,93.75,92.05000305175781,92.1500015258789,87.83686065673828,18695907
2025-06-04,92.44999694824219,93.1500015258789,92.3499984741211,93.1500015258789,88.79005432128906,9826531
2025-06-05,93.05000305175781,93.5,92.69999694824219,93.05000305175781,88.69474029541016,9923557
2025-06-06,92.9000015258789,93.25,92.5999984741211,93.25,88.8853759765625,12806961
2025-06-09,93.25,93.80000305175781,93.0999984741211,93.80000305175781,89.40963745117188,14592970
2025-06-10,93.9000015258789,94.5,93.3499984741211,93.8499984741211,89.45729064941406,13334320
2025-06-11,93.1500015258789,93.9000015258789,93.0999984741211,93.30000305175781,88.93303680419922,15503955
2025-06-12,93.0999984741211,93.3499984741211,92.5,92.55000305175781,88.2181396484375,14256583
2025-06-13,92.69999694824219,93.3499984741211,91.3499984741211,92.25,87.93218231201172,20495138
2025-06-16,91.80000305175781,93.0,91.3499984741211,92.75,88.40877532958984,13500937
2025-06-17,92.9000015258789,92.9000015258789,91.8499984741211,92.0999984741211,87.78919982910156,9675373
2025-06-18,91.5,92.1500015258789,91.4000015258789,91.80000305175781,87.50324249267578,11095459
2025-06-19,91.75,92.3499984741211,91.0,91.19999694824219,86.93132019042969,11714163
2025-06-20,91.05000305175781,92.3499984741211,91.05000305175781,92.25,87.93218231201172,11784876
2025-06-23,91.44999694824219,92.0,91.05000305175781,91.80000305175781,87.50324249267578,11873908
2025-06-24,91.94999694824219,94.5,91.9000015258789,94.0999984741211,89.69558715820312,29990019
2025-06-25,94.5,96.80000305175781,94.44999694824219,95.5999984741211,91.1253890991211,36558811
2025-06-26,95.19999694824219,95.9000015258789,95.19999694824219,95.4000015258789,90.93473815917969,10230801
2025-06-27,95.0999984741211,95.25,94.5,95.0,90.553466796875,14778679
2025-06-30,95.0,96.19999694824219,94.75,94.94999694824219,90.50580596923828,12569111
2025-07-02,94.55000305175781,95.4000015258789,94.30000305175781,95.25,90.79176330566406,11853028
2025-07-03,95.0,95.19999694824219,94.4000015258789,94.8499984741211,90.41047668457031,6747352
2025-07-04,95.05000305175781,95.0999984741211,94.30000305175781,94.80000305175781,90.36283874511719,8201986
2025-07-07,94.80000305175781,95.5,94.6500015258789,95.25,90.79176330566406,10977288
2025-07-08,95.5,96.25,95.4000015258789,96.25,91.74494934082031,11683595
2025-07-09,96.0,96.69999694824219,95.44999694824219,96.69999694824219,92.17389678955078,16170576
2025-07-10,96.75,97.25,96.5999984741211,97.05000305175781,92.50751495361328,11785206
2025-07-11,97.4000015258789,98.55000305175781,97.0,97.05000305175781,92.50751495361328,18147678
2025-07-14,95.9000015258789,97.0,95.9000015258789,96.5999984741211,92.07857513427734,12074680
2025-07-15,97.30000305175781,98.0,97.05000305175781,97.6500015258789,93.07943725585938,11213353
2025-07-16,96.9000015258789,98.3499984741211,96.75,97.19999694824219,92.6504898071289,15036067
2025-07-17,97.69999694824219,98.1500015258789,97.5,97.6500015258789,93.07943725585938,9256646
2025-07-18,98.5,98.55000305175781,97.9000015258789,98.1500015258789,93.5560302734375,9850347
2025-07-21,98.0,98.75,97.80000305175781,98.44999694824219,93.84197998046875,9574689
2025-07-22,99.25,100.0,99.1500015258789,99.69999694824219,95.03347778320312,22106011
2025-07-23,100.0,100.0,99.30000305175781,100.0,95.31944274902344,16360291
2025-07-24,100.80000305175781,102.30000305175781,100.30000305175781,102.19999694824219,97.41646575927734,33187425
2025-07-25,101.4000015258789,102.0,100.69999694824219,101.0,96.27262115478516,14535176
2025-07-28,101.0,101.30000305175781,100.30000305175781,101.0999984741211,96.36795806884766,14686159
2025-07-29,100.80000305175781,100.80000305175781,99.8499984741211,100.80000305175781,96.08200073242188,14862211
2025-07-30,101.4000015258789,101.5999984741211,96.19999694824219,96.94999694824219,92.41219329833984,56520842
2025-07-31,95.6500015258789,96.44999694824219,94.30000305175781,96.1500015258789,91.6496353149414,34503819
2025-08-01,95.5,95.94999694824219,95.0,95.25,90.79176330566406,19756441
2025-08-04,95.5999984741211,96.4000015258789,95.30000305175781,96.4000015258789,91.88793182373047,16028330
2025-08-05,96.4000015258789,96.80000305175781,95.80000305175781,96.30000305175781,91.79261779785156,13480211
2025-08-06,96.5,97.30000305175781,96.3499984741211,97.0,92.4598617553711,13772041
2025-08-07,97.4000015258789,99.0,97.4000015258789,98.8499984741211,94.22325897216797,15267224
2025-08-08,98.4000015258789,98.44999694824219,97.55000305175781,98.19999694824219,93.60368347167969,12885779
2025-08-11,99.0,99.94999694824219,99.0,99.94999694824219,95.27178192138672,13584184
2025-08-12,99.8499984741211,100.4000015258789,99.5999984741211,100.19999694824219,95.51007843017578,11004355
2025-08-13,101.0,102.30000305175781,101.0,101.5,96.74922943115234,21987350
2025-08-14,100.9000015258789,100.9000015258789,99.80000305175781,100.4000015258789,96.43962860107422,14076706
2025-08-15,101.0,101.0999984741211,99.5999984741211,100.30000305175781,96.34357452392578,16326150
2025-08-18,99.8499984741211,99.94999694824219,98.44999694824219,98.44999694824219,94.56653594970703,17001072
2025-08-19,99.0,99.4000015258789,98.44999694824219,99.05000305175781,95.14289093017578,12049108
2025-08-20,99.0999984741211,99.5999984741211,98.55000305175781,99.5,95.57512664794922,9352354
2025-08-21,101.0999984741211,101.4000015258789,100.19999694824219,100.9000015258789,96.91990661621094,19558846
2025-08-22,101.0,101.4000015258789,100.69999694824219,101.30000305175781,97.30413055419922,14975835
2025-08-25,101.80000305175781,102.0999984741211,101.30000305175781,101.5,97.49623107910156,14346189
2025-08-26,101.0999984741211,101.5999984741211,100.0,100.19999694824219,96.24751281738281,12303465
2025-08-27,100.9000015258789,101.0,100.0999984741211,100.0999984741211,96.15145874023438,14979114
2025-08-28,99.9000015258789,100.69999694824219,99.6500015258789,100.5999984741211,96.6317367553711,14584101
2025-08-29,100.30000305175781,100.80000305175781,99.4000015258789,99.75,95.81526184082031,16072520
2025-09-01,99.75,100.5,99.5999984741211,100.0,96.05540466308594,10280357
2025-09-02,100.30000305175781,100.80000305175781,99.69999694824219,99.75,95.81526184082031,11792675
2025-09-03,99.5999984741211,100.30000305175781,98.75,99.1500015258789,95.23893737792969,15814228
2025-09-04,100.0,100.4000015258789,99.3499984741211,99.5999984741211,95.67118072509766,13580907
2025-09-05,100.5,102.0999984741211,100.30000305175781,102.0999984741211,98.07256317138672,28230410
2025-09-08,101.9000015258789,101.9000015258789,100.9000015258789,101.69999694824219,97.68834686279297,12378408
2025-09-09,102.0,102.5,101.69999694824219,102.4000015258789,98.36073303222656,14972324
2025-09-10,102.5,104.4000015258789,102.30000305175781,104.4000015258789,100.2818374633789,27375943
2025-09-11,104.69999694824219,105.4000015258789,104.5,105.0999984741211,100.95423126220703,20690414
2025-09-12,106.5999984741211,106.9000015258789,106.0999984741211,106.30000305175781,102.10689544677734,17203881
2025-09-15,105.30000305175781,106.80000305175781,105.30000305175781,106.5,102.29901123046875,13004430
2025-09-16,106.80000305175781,107.5999984741211,106.5,107.19999694824219,102.97138214111328,12544056
2025-09-17,106.5,107.0,106.4000015258789,106.5999984741211,102.39505004882812,12530146
2025-09-18,106.80000305175781,107.69999694824219,106.69999694824219,107.19999694824219,102.97138214111328,13691230
2025-09-19,107.19999694824219,107.19999694824219,106.19999694824219,106.80000305175781,102.58717346191406,11019438
2025-09-22,106.80000305175781,107.30000305175781,106.4000015258789,107.19999694824219,102.97138214111328,10942322
2025-09-23,107.9000015258789,108.5999984741211,107.5999984741211,108.5999984741211,104.316162109375,13637949
2025-09-24,108.0,108.5999984741211,106.9000015258789,107.5,103.25955963134766,14777645
2025-09-25,107.9000015258789,107.9000015258789,106.30000305175781,107.0999984741211,102.87532806396484,12505892
2025-09-26,105.9000015258789,106.80000305175781,105.5,106.69999694824219,102.49110412597656,14572995
2025-09-29,108.0,109.0,107.9000015258789,108.80000305175781,104.50828552246094,20795349
2025-09-30,107.9000015258789,109.4000015258789,107.9000015258789,109.4000015258789,105.0846176147461,10386451
2025-10-02,110.0,110.80000305175781,109.69999694824219,110.80000305175781,106.42938995361328,14287215
2025-10-03,109.5,110.0999984741211,109.0,109.9000015258789,105.56488800048828,9743604
2025-10-06,111.0999984741211,112.19999694824219,110.69999694824219,110.9000015258789,106.52544403076172,15257276
2025-10-08,109.80000305175781,110.5999984741211,109.19999694824219,110.5999984741211,106.23727416992188,10546369
2025-10-09,107.5,108.0,102.5,104.0,99.89761352539062,92919887
2025-10-10,103.5999984741211,103.80000305175781,102.0999984741211,103.5,99.41734313964844,36090348
2025-10-13,101.0,102.5999984741211,100.4000015258789,102.5999984741211,98.55284118652344,35129469
2025-10-14,103.0,103.30000305175781,101.0,101.9000015258789,97.88044738769531,24066211
2025-10-15,103.0999984741211,103.9000015258789,103.0999984741211,103.5,99.41734313964844,16340175
2025-10-16,103.0,103.0,101.69999694824219,102.9000015258789,98.84101104736328,20032905
2025-10-17,102.0999984741211,102.5,100.5,100.9000015258789,96.91990661621094,25380495
2025-10-20,102.0,102.5999984741211,101.69999694824219,102.0999984741211,98.07256317138672,14257592
2025-10-21,102.0,103.4000015258789,101.80000305175781,102.4000015258789,98.36073303222656,17638573
2025-10-22,102.19999694824219,103.19999694824219,102.19999694824219,102.5,98.456787109375,9717663
2025-10-23,102.5999984741211,103.19999694824219,102.4000015258789,102.69999694824219,98.64889526367188,7515170
2025-10-24,102.5999984741211,103.69999694824219,102.5,103.0999984741211,99.03311157226562,12264938
