date,open,high,low,close,adj_close,volume
2024-11-27,165.8000030517578,176.8000030517578,163.6999969482422,176.1999969482422,176.1999969482422,41736756
2024-11-28,176.89999389648438,176.89999389648438,170.6999969482422,172.1999969482422,172.1999969482422,24252235
2024-11-29,171.10000610351562,177.0,165.1999969482422,168.6999969482422,168.6999969482422,40356999
2024-12-02,160.0,169.1999969482422,159.89999389648438,167.39999389648438,167.39999389648438,66398327
2024-12-03,167.1999969482422,167.3000030517578,160.6999969482422,165.5,165.5,41771143
2024-12-04,166.3000030517578,170.60000610351562,164.8000030517578,165.1999969482422,165.1999969482422,32453687
2024-12-05,162.8000030517578,163.3000030517578,157.0,159.1999969482422,159.1999969482422,46562493
2024-12-06,160.8000030517578,163.6999969482422,156.89999389648438,162.39999389648438,162.39999389648438,63874792
2024-12-09,159.0,172.5,158.89999389648438,171.6999969482422,171.6999969482422,58871653
2024-12-10,182.0,182.89999389648438,171.0,171.8000030517578,171.8000030517578,70828812
2024-12-11,172.10000610351562,175.1999969482422,165.39999389648438,167.0,167.0,29501888
2024-12-12,169.0,173.0,163.1999969482422,168.89999389648438,168.89999389648438,39912261
2024-12-13,165.0,165.8000030517578,161.60000610351562,162.60000610351562,162.60000610351562,37180662
2024-12-16,161.60000610351562,162.6999969482422,158.1999969482422,159.60000610351562,159.60000610351562,27168729
2024-12-17,156.89999389648438,164.8000030517578,155.60000610351562,158.60000610351562,158.60000610351562,33855934
2024-12-18,164.8000030517578,164.8000030517578,159.1999969482422,160.10000610351562,160.10000610351562,18611465
2024-12-19,157.3000030517578,159.1999969482422,156.39999389648438,158.39999389648438,158.39999389648438,20597561
2024-12-20,158.0,161.1999969482422,157.3000030517578,158.60000610351562,158.60000610351562,34086217
2024-12-23,161.1999969482422,161.5,153.60000610351562,155.60000610351562,155.60000610351562,31530269
2024-12-24,155.1999969482422,155.1999969482422,155.1999969482422,155.1999969482422,155.1999969482422,0
2024-12-27,153.10000610351562,157.0,151.60000610351562,154.6999969482422,154.6999969482422,23550112
2024-12-30,155.89999389648438,156.60000610351562,151.39999389648438,152.8000030517578,152.8000030517578,25450241
2024-12-31,152.5,152.5,152.5,152.5,152.5,0
2025-01-02,151.6999969482422,154.3000030517578,148.39999389648438,150.60000610351562,150.60000610351562,28715165
2025-01-03,151.3000030517578,155.6999969482422,148.8000030517578,153.6999969482422,153.6999969482422,30511065
2025-01-06,153.8000030517578,153.8000030517578,148.39999389648438,150.6999969482422,150.6999969482422,27783624
2025-01-07,150.6999969482422,152.8000030517578,145.8000030517578,148.6999969482422,148.6999969482422,30932550
2025-01-08,148.89999389648438,149.10000610351562,143.89999389648438,146.6999969482422,146.6999969482422,25790556
2025-01-09,145.89999389648438,146.8000030517578,142.5,144.39999389648438,144.39999389648438,26551311
2025-01-10,146.10000610351562,146.39999389648438,139.0,140.10000610351562,140.10000610351562,30901748
2025-01-13,139.0,139.0,133.5,137.39999389648438,137.39999389648438,37818018
2025-01-14,138.8000030517578,146.6999969482422,138.10000610351562,144.3000030517578,144.3000030517578,58761811
2025-01-15,143.3000030517578,146.0,141.1999969482422,144.5,144.5,29515844
2025-01-16,146.6999969482422,150.5,144.5,147.60000610351562,147.60000610351562,37707184
2025-01-17,148.1999969482422,149.10000610351562,145.0,147.8000030517578,147.8000030517578,20474850
2025-01-20,151.0,158.8000030517578,150.60000610351562,155.5,155.5,62838210
2025-01-21,159.6999969482422,160.39999389648438,155.0,158.5,158.5,41021524
2025-01-22,157.5,157.5,151.3000030517578,152.5,152.5,39709233
2025-01-23,153.6999969482422,155.6999969482422,150.0,151.10000610351562,151.10000610351562,25525543
2025-01-24,153.3000030517578,153.6999969482422,149.0,150.0,150.0,39355209
2025-01-27,151.8000030517578,155.3000030517578,149.3000030517578,149.6999969482422,149.6999969482422,37485511
2025-01-28,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,0
2025-02-03,148.1999969482422,148.1999969482422,140.0,142.3000030517578,142.3000030517578,42691211
2025-02-04,144.89999389648438,151.89999389648438,144.1999969482422,150.8000030517578,150.8000030517578,52094377
2025-02-05,154.0,154.1999969482422,146.8000030517578,150.89999389648438,150.89999389648438,48027206
2025-02-06,152.8000030517578,152.89999389648438,146.8000030517578,150.10000610351562,150.10000610351562,35817495
2025-02-07,148.0,155.8000030517578,146.0,154.10000610351562,154.10000610351562,49976855
2025-02-10,155.0,163.3000030517578,154.5,162.6999969482422,162.6999969482422,65305089
2025-02-11,166.1999969482422,167.60000610351562,161.3000030517578,161.8000030517578,161.8000030517578,56360376
2025-02-12,162.60000610351562,162.6999969482422,150.1999969482422,155.1999969482422,155.1999969482422,114470084
2025-02-13,155.1999969482422,167.5,155.1999969482422,159.6999969482422,159.6999969482422,94924956
2025-02-14,162.0,170.0,161.89999389648438,169.89999389648438,169.89999389648438,75772482
2025-02-17,174.1999969482422,179.3000030517578,166.10000610351562,168.89999389648438,168.89999389648438,85909353
2025-02-18,170.1999969482422,177.0,167.0,172.89999389648438,172.89999389648438,66733331
2025-02-19,169.60000610351562,171.8000030517578,166.0,167.6999969482422,167.6999969482422,46995938
2025-02-20,158.0,160.1999969482422,156.10000610351562,156.89999389648438,156.89999389648438,90728227
2025-02-21,158.8000030517578,163.1999969482422,155.3000030517578,162.89999389648438,162.89999389648438,85995656
2025-02-24,164.6999969482422,168.89999389648438,160.0,166.5,166.5,62554358
2025-02-25,160.0,163.3000030517578,157.1999969482422,158.60000610351562,158.60000610351562,52752020
2025-02-26,161.10000610351562,177.0,160.0,174.1999969482422,174.1999969482422,100972406
2025-02-27,175.10000610351562,176.0,167.8000030517578,172.8000030517578,172.8000030517578,62385994
2025-02-28,169.8000030517578,170.5,160.3000030517578,162.0,162.0,64070709
2025-03-03,162.8000030517578,166.10000610351562,160.8000030517578,162.60000610351562,162.60000610351562,36975379
2025-03-04,158.89999389648438,163.10000610351562,158.0,161.1999969482422,161.1999969482422,23331992
2025-03-05,165.10000610351562,172.6999969482422,163.5,171.5,171.5,48079120
2025-03-06,174.6999969482422,181.5,174.1999969482422,180.3000030517578,180.3000030517578,68514831
2025-03-07,180.3000030517578,189.60000610351562,177.0,183.5,183.5,75915127
2025-03-10,183.5,184.0,173.0,174.89999389648438,174.89999389648438,50030702
2025-03-11,170.0,173.3000030517578,167.6999969482422,171.60000610351562,171.60000610351562,47328733
2025-03-12,174.1999969482422,175.60000610351562,165.10000610351562,168.3000030517578,168.3000030517578,39260107
2025-03-13,168.3000030517578,168.89999389648438,161.39999389648438,164.5,164.5,38849089
2025-03-14,168.39999389648438,175.5,165.39999389648438,173.39999389648438,173.39999389648438,44151948
2025-03-17,177.8000030517578,178.89999389648438,174.1999969482422,175.10000610351562,175.10000610351562,37555448
2025-03-18,181.5,181.8000030517578,174.6999969482422,177.3000030517578,177.3000030517578,41082229
2025-03-19,176.60000610351562,176.60000610351562,172.39999389648438,175.89999389648438,175.89999389648438,38845173
2025-03-20,175.89999389648438,175.89999389648438,167.6999969482422,168.10000610351562,168.10000610351562,44029819
2025-03-21,168.89999389648438,172.39999389648438,165.60000610351562,167.60000610351562,167.60000610351562,49899045
2025-03-24,163.0,166.1999969482422,158.8000030517578,165.6999969482422,165.6999969482422,61238376
2025-03-25,162.89999389648438,163.0,158.10000610351562,158.5,158.5,43845502
2025-03-26,159.0,161.1999969482422,156.6999969482422,159.89999389648438,159.89999389648438,26504416
2025-03-27,162.1999969482422,165.8000030517578,159.60000610351562,162.8000030517578,162.8000030517578,25666765
2025-03-28,163.10000610351562,165.5,159.0,160.10000610351562,160.10000610351562,23655795
2025-03-31,156.1999969482422,160.10000610351562,154.10000610351562,155.8000030517578,155.8000030517578,35770136
2025-04-01,157.6999969482422,160.3000030517578,156.89999389648438,157.89999389648438,157.89999389648438,22898803
2025-04-02,157.0,160.3000030517578,155.5,157.8000030517578,157.8000030517578,18784941
2025-04-03,152.39999389648438,160.8000030517578,152.39999389648438,157.89999389648438,157.89999389648438,32917192
2025-04-07,145.10000610351562,148.89999389648438,132.6999969482422,134.3000030517578,134.3000030517578,98058866
2025-04-08,135.8000030517578,144.5,135.8000030517578,140.60000610351562,140.60000610351562,80514588
2025-04-09,135.0,149.39999389648438,133.3000030517578,146.39999389648438,146.39999389648438,70467850
2025-04-10,148.3000030517578,152.3000030517578,144.0,145.39999389648438,145.39999389648438,72400269
2025-04-11,144.89999389648438,146.1999969482422,141.0,143.5,143.5,51245697
2025-04-14,146.60000610351562,147.10000610351562,143.10000610351562,145.89999389648438,145.89999389648438,33857822
2025-04-15,146.5,147.3000030517578,143.89999389648438,146.8000030517578,146.8000030517578,24286799
2025-04-16,143.10000610351562,144.5,133.5,134.89999389648438,134.89999389648438,78561767
2025-04-17,133.1999969482422,136.5,129.60000610351562,136.5,136.5,56895776
2025-04-22,131.10000610351562,131.5,125.5999984741211,130.1999969482422,130.1999969482422,110254462
2025-04-23,133.0,134.6999969482422,130.6999969482422,133.89999389648438,133.89999389648438,54953599
2025-04-24,132.0,132.60000610351562,125.80000305175781,127.0,127.0,75864030
2025-04-25,125.5999984741211,130.6999969482422,125.5999984741211,127.5999984741211,127.5999984741211,56566102
2025-04-28,127.5999984741211,129.8000030517578,125.0,128.39999389648438,128.39999389648438,55141223
2025-04-29,129.5,134.8000030517578,128.1999969482422,132.10000610351562,132.10000610351562,55426571
2025-04-30,132.10000610351562,134.60000610351562,128.3000030517578,130.3000030517578,130.3000030517578,47460144
2025-05-02,129.60000610351562,133.10000610351562,128.8000030517578,132.5,132.5,28920212
2025-05-06,133.1999969482422,141.0,131.1999969482422,138.5,138.5,87006642
2025-05-07,144.0,145.0,138.5,139.0,139.0,58771688
2025-05-08,139.0,144.3000030517578,138.6999969482422,141.39999389648438,141.39999389648438,39204516
2025-05-09,143.0,143.3000030517578,139.1999969482422,141.0,141.0,26978060
2025-05-12,145.0,145.89999389648438,139.0,144.5,144.5,66601665
2025-05-13,144.39999389648438,144.39999389648438,137.0,137.39999389648438,137.39999389648438,54387262
2025-05-14,139.39999389648438,141.60000610351562,137.6999969482422,139.39999389648438,139.39999389648438,47614723
2025-05-15,138.0,138.39999389648438,134.8000030517578,135.39999389648438,135.39999389648438,44033746
2025-05-16,132.60000610351562,134.10000610351562,130.3000030517578,131.39999389648438,131.39999389648438,60689121
2025-05-19,129.10000610351562,136.1999969482422,127.80000305175781,134.39999389648438,134.39999389648438,52631525
2025-05-20,132.89999389648438,137.39999389648438,132.89999389648438,136.39999389648438,136.39999389648438,35438230
2025-05-21,136.39999389648438,138.60000610351562,135.1999969482422,137.3000030517578,137.3000030517578,32045978
2025-05-22,136.5,138.39999389648438,135.10000610351562,136.0,136.0,30893775
2025-05-23,138.39999389648438,138.8000030517578,136.1999969482422,136.89999389648438,136.89999389648438,37290455
2025-05-26,136.1999969482422,136.5,128.1999969482422,129.39999389648438,129.39999389648438,95490174
2025-05-27,123.0,132.39999389648438,122.30000305175781,132.10000610351562,132.10000610351562,92728255
2025-05-28,131.0,132.0,129.60000610351562,131.39999389648438,131.39999389648438,44849657
2025-05-29,131.0,140.89999389648438,129.89999389648438,140.10000610351562,140.10000610351562,110427776
2025-05-30,137.39999389648438,140.10000610351562,135.8000030517578,138.0,138.0,67729328
2025-06-02,136.3000030517578,136.39999389648438,131.10000610351562,135.6999969482422,135.6999969482422,29861371
2025-06-03,135.6999969482422,138.10000610351562,134.8000030517578,136.60000610351562,136.60000610351562,31827489
2025-06-04,134.6999969482422,142.8000030517578,134.6999969482422,140.6999969482422,140.6999969482422,60551727
2025-06-05,141.39999389648438,147.60000610351562,141.39999389648438,144.39999389648438,144.39999389648438,56000955
2025-06-06,145.6999969482422,146.3000030517578,141.0,141.6999969482422,141.6999969482422,41913440
2025-06-09,145.0,149.8000030517578,144.6999969482422,148.39999389648438,148.39999389648438,59982755
2025-06-10,148.0,148.1999969482422,143.10000610351562,144.39999389648438,144.39999389648438,55184136
2025-06-11,144.39999389648438,145.5,143.1999969482422,143.8000030517578,143.8000030517578,41562132
2025-06-12,141.0,144.8000030517578,140.1999969482422,141.0,141.0,41489094
2025-06-13,139.3000030517578,140.60000610351562,136.0,138.1999969482422,138.1999969482422,57660518
2025-06-16,136.3000030517578,139.5,134.8000030517578,138.8000030517578,138.8000030517578,43857495
2025-06-17,139.3000030517578,141.39999389648438,137.10000610351562,138.10000610351562,138.10000610351562,25920440
2025-06-18,137.0,137.10000610351562,132.6999969482422,133.3000030517578,133.3000030517578,45725864
2025-06-19,132.3000030517578,132.5,127.5,128.3000030517578,128.3000030517578,61441168
2025-06-20,128.0,129.6999969482422,127.5999984741211,128.60000610351562,128.60000610351562,45495479
2025-06-23,126.30000305175781,132.89999389648438,126.0,131.39999389648438,131.39999389648438,58256443
2025-06-24,133.0,134.39999389648438,127.80000305175781,130.0,130.0,67005171
2025-06-25,130.39999389648438,133.0,129.89999389648438,131.8000030517578,131.8000030517578,51771073
2025-06-26,130.10000610351562,131.1999969482422,128.60000610351562,130.0,130.0,36118238
2025-06-27,129.60000610351562,131.1999969482422,128.5,129.39999389648438,129.39999389648438,44855347
2025-06-30,128.60000610351562,128.89999389648438,125.30000305175781,125.30000305175781,125.30000305175781,71889200
2025-07-02,127.19999694824219,127.80000305175781,124.0,126.0,126.0,49628850
2025-07-03,124.9000015258789,125.5,122.4000015258789,122.80000305175781,122.80000305175781,67794577
2025-07-04,121.30000305175781,123.19999694824219,119.5,120.80000305175781,120.80000305175781,61959326
2025-07-07,119.4000015258789,119.4000015258789,115.80000305175781,119.0,119.0,83139176
2025-07-08,117.5999984741211,122.5,116.80000305175781,122.19999694824219,122.19999694824219,61606923
2025-07-09,121.5,122.0999984741211,118.80000305175781,119.19999694824219,119.19999694824219,49539878
2025-07-10,118.0,120.5,117.5,118.5999984741211,118.5999984741211,46874068
2025-07-11,118.5,122.9000015258789,117.19999694824219,120.0,120.0,59292989
2025-07-14,119.80000305175781,121.5999984741211,118.30000305175781,120.9000015258789,120.9000015258789,37669963
2025-07-15,121.0,126.5,120.80000305175781,126.19999694824219,126.19999694824219,89410007
2025-07-16,127.80000305175781,129.60000610351562,123.80000305175781,124.0999984741211,124.0999984741211,68803291
2025-07-17,125.4000015258789,127.4000015258789,125.0,125.5,125.5,40731440
2025-07-18,127.80000305175781,129.10000610351562,126.69999694824219,127.30000305175781,127.30000305175781,40295446
2025-07-21,133.0,133.6999969482422,130.10000610351562,130.8000030517578,130.8000030517578,83230227
2025-07-22,130.89999389648438,131.5,127.19999694824219,129.0,129.0,56136421
2025-07-23,131.0,134.1999969482422,128.1999969482422,133.1999969482422,133.1999969482422,72661334
2025-07-24,133.0,136.10000610351562,132.0,134.39999389648438,134.39999389648438,56625778
2025-07-25,134.39999389648438,135.39999389648438,129.6999969482422,130.10000610351562,130.10000610351562,50780870
2025-07-28,130.6999969482422,131.3000030517578,129.0,129.39999389648438,129.39999389648438,35482986
2025-07-29,129.10000610351562,129.1999969482422,126.19999694824219,128.60000610351562,128.60000610351562,42962406
2025-07-30,127.0,130.60000610351562,125.80000305175781,127.4000015258789,127.4000015258789,46172472
2025-07-31,123.5,123.5999984741211,120.5,121.5999984741211,121.5999984741211,96061772
2025-08-01,121.0999984741211,125.9000015258789,121.0999984741211,122.19999694824219,122.19999694824219,55437231
2025-08-04,122.19999694824219,123.19999694824219,119.9000015258789,123.0,123.0,34769687
2025-08-05,122.5999984741211,123.19999694824219,121.0,122.9000015258789,122.9000015258789,30068857
2025-08-06,122.80000305175781,122.80000305175781,120.30000305175781,121.0999984741211,121.0999984741211,45089472
2025-08-07,121.80000305175781,122.69999694824219,120.9000015258789,122.0,122.0,29091754
2025-08-08,121.0,122.19999694824219,120.5,120.80000305175781,120.80000305175781,21911956
2025-08-11,121.0999984741211,121.30000305175781,118.5999984741211,119.19999694824219,119.19999694824219,39684143
2025-08-12,118.4000015258789,119.9000015258789,117.80000305175781,119.4000015258789,119.4000015258789,32006831
2025-08-13,121.0,124.9000015258789,120.5,124.30000305175781,124.30000305175781,54998562
2025-08-14,126.19999694824219,127.0,123.69999694824219,124.4000015258789,124.4000015258789,44651247
2025-08-15,121.9000015258789,122.0999984741211,119.5999984741211,121.69999694824219,121.69999694824219,62448840
2025-08-18,121.69999694824219,124.30000305175781,120.9000015258789,121.5,121.5,39442216
2025-08-19,121.5999984741211,121.80000305175781,120.4000015258789,120.80000305175781,120.80000305175781,31105236
2025-08-20,120.0,121.30000305175781,119.69999694824219,120.80000305175781,120.80000305175781,25371797
2025-08-21,121.0,121.0,116.19999694824219,117.0999984741211,117.0999984741211,70414468
2025-08-22,117.0999984741211,118.5999984741211,116.0,118.4000015258789,118.4000015258789,55624919
2025-08-25,119.0999984741211,122.9000015258789,118.80000305175781,122.30000305175781,122.30000305175781,82491028
2025-08-26,122.0,122.0,120.0,120.0,120.0,46013154
2025-08-27,120.0,120.30000305175781,116.0999984741211,116.30000305175781,116.30000305175781,80540435
2025-08-28,105.0,108.30000305175781,101.0,101.69999694824219,101.69999694824219,309557433
2025-08-29,102.4000015258789,103.4000015258789,100.19999694824219,102.69999694824219,102.69999694824219,113304631
2025-09-01,101.5,104.80000305175781,98.0,103.0,103.0,132661260
2025-09-02,101.69999694824219,102.80000305175781,99.80000305175781,101.0999984741211,101.0999984741211,73829916
2025-09-03,101.0,102.0,99.80000305175781,100.5,100.5,64088481
2025-09-04,100.80000305175781,101.9000015258789,100.19999694824219,101.4000015258789,101.4000015258789,63068026
2025-09-05,101.30000305175781,104.19999694824219,101.0,103.0,103.0,101979886
2025-09-08,102.5,103.80000305175781,100.80000305175781,102.0,102.0,96814388
2025-09-09,102.0,102.0,97.0999984741211,99.6500015258789,99.6500015258789,148686738
2025-09-10,98.44999694824219,103.4000015258789,98.44999694824219,101.69999694824219,101.69999694824219,94064361
2025-09-11,100.19999694824219,101.0,96.4000015258789,96.55000305175781,96.55000305175781,138996794
2025-09-12,97.0,98.05000305175781,95.3499984741211,96.55000305175781,96.55000305175781,108406343
2025-09-15,95.69999694824219,97.8499984741211,95.3499984741211,97.3499984741211,97.3499984741211,62754919
2025-09-16,98.0,101.80000305175781,97.55000305175781,100.30000305175781,100.30000305175781,95908509
2025-09-17,101.0999984741211,106.69999694824219,101.0,105.19999694824219,105.19999694824219,139083488
2025-09-18,104.9000015258789,109.69999694824219,104.0,105.5,105.5,124934835
2025-09-19,105.5999984741211,107.5999984741211,104.30000305175781,106.30000305175781,106.30000305175781,64899879
2025-09-22,105.19999694824219,105.5,102.30000305175781,103.9000015258789,103.9000015258789,70033614
2025-09-23,103.80000305175781,104.0,100.30000305175781,101.0,101.0,58944762
2025-09-24,100.30000305175781,104.0999984741211,100.30000305175781,102.19999694824219,102.19999694824219,60736788
2025-09-25,101.5999984741211,103.0,100.69999694824219,102.30000305175781,102.30000305175781,45966392
2025-09-26,101.0,102.0,100.30000305175781,100.5999984741211,100.5999984741211,40317300
2025-09-29,101.0,103.80000305175781,101.0,102.80000305175781,102.80000305175781,58610731
2025-09-30,102.4000015258789,105.30000305175781,101.9000015258789,104.5,104.5,71076759
2025-10-02,104.19999694824219,107.5,104.0999984741211,105.80000305175781,105.80000305175781,62226576
2025-10-03,105.80000305175781,106.5999984741211,105.0999984741211,106.0999984741211,106.0999984741211,33287609
2025-10-06,106.0999984741211,107.80000305175781,104.9000015258789,105.5999984741211,105.5999984741211,30205074
2025-10-08,105.0,105.19999694824219,102.5,103.69999694824219,103.69999694824219,37052377
2025-10-09,104.80000305175781,105.80000305175781,102.5,103.5999984741211,103.5999984741211,48363814
2025-10-10,102.5,103.69999694824219,101.19999694824219,101.69999694824219,101.69999694824219,47852870
2025-10-13,98.55000305175781,101.0,97.19999694824219,99.80000305175781,99.80000305175781,85317769
2025-10-14,100.0999984741211,101.19999694824219,97.8499984741211,98.30000305175781,98.30000305175781,56742746
2025-10-15,99.80000305175781,100.30000305175781,98.94999694824219,99.9000015258789,99.9000015258789,39259817
2025-10-16,99.05000305175781,100.0999984741211,97.9000015258789,98.75,98.75,33048302
2025-10-17,98.55000305175781,98.5999984741211,94.05000305175781,94.5,94.5,72221262
2025-10-20,97.5,97.5,96.05000305175781,96.6500015258789,96.6500015258789,39887843
2025-10-21,97.5,98.9000015258789,96.4000015258789,96.5,96.5,39365037
2025-10-22,96.0,97.1500015258789,95.4000015258789,96.0999984741211,96.0999984741211,31999681
2025-10-23,95.25,102.69999694824219,95.25,100.0,100.0,106954704
2025-10-24,101.30000305175781,101.9000015258789,98.4000015258789,100.5999984741211,100.5999984741211,53974824
2025-10-27,101.5,103.5999984741211,101.0,102.0,102.0,56223912
2025-10-28,102.0,102.5,99.75,100.0,100.0,38000867
2025-10-30,101.19999694824219,105.30000305175781,99.1500015258789,102.4000015258789,102.4000015258789,100543878
2025-10-31,102.5999984741211,104.5999984741211,102.0,102.0,102.0,39102336
2025-11-03,102.9000015258789,103.80000305175781,101.4000015258789,102.30000305175781,102.30000305175781,31041608
2025-11-04,101.80000305175781,102.19999694824219,99.19999694824219,99.9000015258789,99.9000015258789,44273602
