date,open,high,low,close,adj_close,volume
2024-10-07,23.700000762939453,23.979999542236328,23.459999084472656,23.799999237060547,22.252885818481445,434896579
2024-10-08,23.6200008392334,23.68000030517578,21.459999084472656,21.639999389648438,20.233293533325195,1523344647
2024-10-09,21.940000534057617,22.15999984741211,20.920000076293945,21.31999969482422,19.934097290039062,1182668564
2024-10-10,21.799999237060547,22.34000015258789,21.700000762939453,21.959999084472656,20.532493591308594,1654312095
2024-10-14,21.959999084472656,22.079999923706055,21.420000076293945,21.799999237060547,20.38289451599121,1080978539
2024-10-15,21.799999237060547,21.81999969482422,20.8799991607666,21.059999465942383,19.690998077392578,1167803921
2024-10-16,20.860000610351562,21.280000686645508,20.860000610351562,20.979999542236328,19.616199493408203,910468295
2024-10-17,21.15999984741211,21.5,20.700000762939453,20.760000228881836,19.410499572753906,595509035
2024-10-18,20.84000015258789,21.65999984741211,20.760000228881836,21.5,20.10239601135254,1112980756
2024-10-21,21.459999084472656,21.559999465942383,21.139999389648438,21.200000762939453,19.821897506713867,635997978
2024-10-22,21.1200008392334,21.34000015258789,21.079999923706055,21.219999313354492,19.84059715270996,558959577
2024-10-23,21.239999771118164,21.68000030517578,21.18000030517578,21.479999542236328,20.083696365356445,561661355
2024-10-24,21.34000015258789,21.420000076293945,21.15999984741211,21.219999313354492,19.84059715270996,834289547
2024-10-25,21.18000030517578,21.5,21.18000030517578,21.34000015258789,19.952796936035156,636711101
2024-10-28,21.31999969482422,21.399999618530273,21.15999984741211,21.31999969482422,19.934097290039062,183097052
2024-10-29,21.440000534057617,21.639999389648438,21.280000686645508,21.420000076293945,20.027597427368164,299725366
2024-10-30,20.81999969482422,20.81999969482422,20.3799991607666,20.459999084472656,19.70022201538086,524241059
2024-10-31,20.520000457763672,20.68000030517578,20.440000534057617,20.459999084472656,19.70022201538086,501846908
2024-11-01,20.559999465942383,20.780000686645508,20.459999084472656,20.6200008392334,19.85428237915039,326208458
2024-11-04,20.65999984741211,20.739999771118164,20.540000915527344,20.68000030517578,19.912052154541016,430111503
2024-11-05,20.5,21.1200008392334,20.5,21.1200008392334,20.335716247558594,377633522
2024-11-06,20.940000534057617,20.979999542236328,20.459999084472656,20.639999389648438,19.873538970947266,1044516062
2024-11-07,20.559999465942383,21.1200008392334,20.479999542236328,21.079999923706055,20.297197341918945,576528653
2024-11-08,21.299999237060547,21.479999542236328,20.81999969482422,20.81999969482422,20.046852111816406,1154783820
2024-11-11,20.299999237060547,20.639999389648438,20.280000686645508,20.559999465942383,19.7965087890625,768034431
2024-11-12,20.479999542236328,20.65999984741211,19.889999389648438,19.969999313354492,19.228418350219727,1298875466
2024-11-13,19.81999969482422,19.959999084472656,19.719999313354492,19.940000534057617,19.19953155517578,1400205509
2024-11-14,19.780000686645508,19.979999542236328,19.520000457763672,19.549999237060547,18.824016571044922,533493652
2024-11-15,19.639999389648438,19.739999771118164,19.459999084472656,19.549999237060547,18.824016571044922,542625889
2024-11-18,19.729999542236328,19.90999984741211,19.610000610351562,19.709999084472656,18.97807502746582,383149628
2024-11-19,19.829999923706055,19.90999984741211,19.649999618530273,19.790000915527344,19.055105209350586,403314587
2024-11-20,19.75,19.899999618530273,19.709999084472656,19.81999969482422,19.0839900970459,160569634
2024-11-21,19.770000457763672,19.90999984741211,19.68000030517578,19.719999313354492,18.987701416015625,575424576
2024-11-22,19.729999542236328,19.850000381469727,19.260000228881836,19.34000015258789,18.621814727783203,254743932
2024-11-25,19.420000076293945,19.5,19.239999771118164,19.290000915527344,18.573671340942383,444906364
2024-11-26,19.18000030517578,19.43000030517578,19.18000030517578,19.270000457763672,18.554412841796875,295647667
2024-11-27,19.309999465942383,19.809999465942383,19.200000762939453,19.760000228881836,19.02621841430664,637938530
2024-11-28,19.719999313354492,19.719999313354492,19.450000762939453,19.5,18.7758731842041,305977714
2024-11-29,19.510000228881836,19.809999465942383,19.450000762939453,19.600000381469727,18.87215805053711,624580782
2024-12-02,19.610000610351562,19.84000015258789,19.540000915527344,19.739999771118164,19.006959915161133,1118702236
2024-12-03,19.729999542236328,19.93000030517578,19.530000686645508,19.8799991607666,19.141759872436523,211016638
2024-12-04,19.8799991607666,19.979999542236328,19.75,19.8799991607666,19.141759872436523,838357673
2024-12-05,19.739999771118164,19.780000686645508,19.600000381469727,19.719999313354492,18.987701416015625,228389189
2024-12-06,19.760000228881836,20.100000381469727,19.719999313354492,20.040000915527344,19.295820236206055,249203527
2024-12-09,19.889999389648438,20.600000381469727,19.84000015258789,20.559999465942383,19.7965087890625,1016455601
2024-12-10,21.260000228881836,21.260000228881836,20.440000534057617,20.479999542236328,19.719480514526367,1029705420
2024-12-11,20.5,20.639999389648438,20.239999771118164,20.31999969482422,19.56542205810547,761761550
2024-12-12,20.34000015258789,20.700000762939453,20.280000686645508,20.540000915527344,19.777254104614258,447918360
2024-12-13,20.3799991607666,20.3799991607666,20.059999465942383,20.079999923706055,19.334335327148438,549319852
2024-12-16,20.079999923706055,20.200000762939453,19.860000610351562,19.93000030517578,19.189903259277344,382532251
2024-12-17,19.799999237060547,20.079999923706055,19.760000228881836,19.899999618530273,19.16101837158203,458928689
2024-12-18,20.0,20.100000381469727,19.950000762939453,20.040000915527344,19.295820236206055,251666158
2024-12-19,19.729999542236328,20.0,19.719999313354492,19.920000076293945,19.18027687072754,659020953
2024-12-20,19.81999969482422,20.040000915527344,19.81999969482422,19.889999389648438,19.15138816833496,506686414
2024-12-23,20.020000457763672,20.100000381469727,19.899999618530273,20.020000457763672,19.276561737060547,424028518
2024-12-24,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,19.52690887451172,0
2024-12-27,20.299999237060547,20.34000015258789,20.15999984741211,20.219999313354492,19.469135284423828,337262793
2024-12-30,20.239999771118164,20.360000610351562,20.100000381469727,20.18000030517578,19.430620193481445,321793355
2024-12-31,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,19.488393783569336,0
2025-01-02,20.200000762939453,20.200000762939453,19.719999313354492,19.780000686645508,19.045473098754883,734152691
2025-01-03,19.860000610351562,20.079999923706055,19.809999465942383,19.940000534057617,19.19953155517578,915065591
2025-01-06,20.040000915527344,20.059999465942383,19.81999969482422,19.8799991607666,19.141759872436523,431445923
2025-01-07,19.719999313354492,19.850000381469727,19.420000076293945,19.6299991607666,18.901044845581055,839235856
2025-01-08,19.600000381469727,19.68000030517578,19.299999237060547,19.469999313354492,18.746986389160156,487094129
2025-01-09,19.469999313354492,19.59000015258789,19.40999984741211,19.43000030517578,18.708471298217773,392403165
2025-01-10,19.5,19.559999465942383,19.219999313354492,19.270000457763672,18.554412841796875,481235691
2025-01-13,19.1200008392334,19.139999389648438,18.8700008392334,19.09000015258789,18.38109588623047,305879838
2025-01-14,19.110000610351562,19.530000686645508,19.100000381469727,19.440000534057617,18.71809959411621,447237024
2025-01-15,19.399999618530273,19.520000457763672,19.350000381469727,19.479999542236328,18.756614685058594,542969877
2025-01-16,19.65999984741211,19.8799991607666,19.549999237060547,19.75,19.01658821105957,412713020
2025-01-17,19.719999313354492,19.860000610351562,19.6200008392334,19.790000915527344,19.055105209350586,393760291
2025-01-20,19.979999542236328,20.34000015258789,19.979999542236328,20.1200008392334,19.37285041809082,446697004
2025-01-21,20.34000015258789,20.440000534057617,20.139999389648438,20.31999969482422,19.56542205810547,421996452
2025-01-22,20.200000762939453,20.239999771118164,19.940000534057617,19.969999313354492,19.228418350219727,451566395
2025-01-23,20.1200008392334,20.260000228881836,19.850000381469727,19.899999618530273,19.16101837158203,635273514
2025-01-24,20.040000915527344,20.3799991607666,19.979999542236328,20.260000228881836,19.507648468017578,600583271
2025-01-27,20.260000228881836,20.520000457763672,20.260000228881836,20.399999618530273,19.6424503326416,615308663
2025-01-28,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,19.70022201538086,0
2025-02-03,20.1200008392334,20.459999084472656,19.950000762939453,20.440000534057617,19.680965423583984,197669615
2025-02-04,20.68000030517578,21.1200008392334,20.5,21.0,20.220169067382812,572053107
2025-02-05,21.079999923706055,21.079999923706055,20.6200008392334,20.799999237060547,20.027597427368164,800947550
2025-02-06,20.84000015258789,21.100000381469727,20.739999771118164,21.100000381469727,20.316455841064453,641936187
2025-02-07,21.100000381469727,21.440000534057617,21.020000457763672,21.34000015258789,20.547544479370117,547215187
2025-02-10,21.420000076293945,21.780000686645508,21.420000076293945,21.719999313354492,20.91343116760254,980562853
2025-02-11,21.860000610351562,21.899999618530273,21.5,21.520000457763672,20.720861434936523,678252780
2025-02-12,21.739999771118164,22.079999923706055,21.639999389648438,22.059999465942383,21.240806579589844,907939931
2025-02-13,22.18000030517578,22.760000228881836,21.940000534057617,22.0,21.183034896850586,1079287181
2025-02-14,22.200000762939453,22.81999969482422,22.200000762939453,22.81999969482422,21.972583770751953,1309369295
2025-02-17,22.899999618530273,23.200000762939453,22.540000915527344,22.81999969482422,21.972583770751953,627545761
2025-02-18,22.8799991607666,23.360000610351562,22.84000015258789,23.18000030517578,22.319215774536133,1642722445
2025-02-19,23.0,23.200000762939453,22.84000015258789,23.139999389648438,22.28070068359375,703999557
2025-02-20,22.940000534057617,23.059999465942383,22.65999984741211,22.760000228881836,21.914812088012695,1250401013
2025-02-21,23.200000762939453,23.700000762939453,23.1200008392334,23.68000030517578,22.800649642944336,767688287
2025-02-24,23.600000381469727,23.899999618530273,23.440000534057617,23.540000915527344,22.665847778320312,1118792745
2025-02-25,23.020000457763672,23.459999084472656,22.940000534057617,23.239999771118164,22.37698745727539,1034972264
2025-02-26,23.459999084472656,24.219999313354492,23.459999084472656,23.959999084472656,23.070249557495117,1038332418
2025-02-27,24.0,24.280000686645508,23.700000762939453,23.940000534057617,23.050994873046875,888637690
2025-02-28,23.780000686645508,23.799999237060547,23.0,23.15999984741211,22.299959182739258,1300162241
2025-03-03,23.299999237060547,23.6200008392334,23.079999923706055,23.219999313354492,22.357730865478516,826659364
2025-03-04,22.940000534057617,23.260000228881836,22.780000686645508,23.139999389648438,22.28070068359375,992652447
2025-03-05,23.459999084472656,23.860000610351562,23.31999969482422,23.799999237060547,22.91619300842285,463664800
2025-03-06,24.239999771118164,24.719999313354492,24.239999771118164,24.6200008392334,23.70574188232422,824147203
2025-03-07,24.5,24.959999084472656,24.360000610351562,24.520000457763672,23.60945701599121,1118032260
2025-03-10,24.420000076293945,24.600000381469727,23.920000076293945,24.079999923706055,23.185794830322266,1595584998
2025-03-11,23.600000381469727,24.139999389648438,23.540000915527344,24.040000915527344,23.147281646728516,1694149865
2025-03-12,24.1200008392334,24.239999771118164,23.65999984741211,23.979999542236328,23.089508056640625,1019412728
2025-03-13,23.920000076293945,24.020000457763672,23.479999542236328,23.760000228881836,22.87767791748047,508912566
2025-03-14,24.0,24.440000534057617,23.780000686645508,24.260000228881836,23.359111785888672,534695389
2025-03-17,24.5,24.68000030517578,24.360000610351562,24.459999084472656,23.551681518554688,398860540
2025-03-18,25.0,25.059999465942383,24.799999237060547,25.040000915527344,24.110145568847656,613042301
2025-03-19,25.040000915527344,25.200000762939453,24.899999618530273,25.079999923706055,24.14866065979004,620146056
2025-03-20,25.040000915527344,25.040000915527344,24.520000457763672,24.540000915527344,23.628711700439453,507973866
2025-03-21,24.440000534057617,24.540000915527344,23.899999618530273,24.0,23.108766555786133,825452011
2025-03-24,23.979999542236328,24.280000686645508,23.860000610351562,24.200000762939453,23.301340103149414,617017044
2025-03-25,23.920000076293945,24.059999465942383,23.6200008392334,23.65999984741211,22.781391143798828,523359286
2025-03-26,23.780000686645508,23.899999618530273,23.65999984741211,23.780000686645508,22.896936416625977,528372414
2025-03-27,23.84000015258789,24.18000030517578,23.68000030517578,23.8799991607666,22.993221282958984,690605273
2025-03-28,24.0,24.059999465942383,23.540000915527344,23.719999313354492,22.839162826538086,735446362
2025-03-31,23.520000457763672,23.700000762939453,23.280000686645508,23.459999084472656,22.588817596435547,733147731
2025-04-01,23.520000457763672,23.760000228881836,23.420000076293945,23.5,22.62733268737793,1032472228
2025-04-02,23.459999084472656,23.700000762939453,23.280000686645508,23.520000457763672,22.646591186523438,574945709
2025-04-03,23.0,23.280000686645508,22.940000534057617,23.139999389648438,22.28070068359375,1124892812
2025-04-07,21.399999618530273,21.440000534057617,19.979999542236328,20.040000915527344,19.295820236206055,2471470999
2025-04-08,20.34000015258789,20.739999771118164,20.020000457763672,20.31999969482422,19.56542205810547,1772571466
2025-04-09,19.610000610351562,20.760000228881836,19.459999084472656,20.540000915527344,19.777254104614258,1604766778
2025-04-10,21.040000915527344,21.520000457763672,20.780000686645508,21.0,20.220169067382812,2307230982
2025-04-11,20.860000610351562,21.440000534057617,20.739999771118164,21.219999313354492,20.43199920654297,568409769
2025-04-14,21.68000030517578,21.84000015258789,21.520000457763672,21.719999313354492,20.91343116760254,909274093
2025-04-15,21.899999618530273,21.899999618530273,21.600000381469727,21.760000228881836,20.951948165893555,698664561
2025-04-16,21.6200008392334,21.68000030517578,21.15999984741211,21.34000015258789,20.547544479370117,598599624
2025-04-17,21.3799991607666,21.739999771118164,21.34000015258789,21.719999313354492,20.91343116760254,732250974
2025-04-22,21.579999923706055,21.940000534057617,21.520000457763672,21.899999618530273,21.086748123168945,1179726467
2025-04-23,22.440000534057617,22.479999542236328,22.200000762939453,22.399999618530273,21.568180084228516,895546548
2025-04-24,22.3799991607666,22.420000076293945,22.040000915527344,22.219999313354492,21.394865036010742,663535114
2025-04-25,22.420000076293945,22.600000381469727,22.260000228881836,22.31999969482422,21.491151809692383,546516176
2025-04-28,22.440000534057617,22.440000534057617,22.139999389648438,22.31999969482422,21.491151809692383,412271184
2025-04-29,22.219999313354492,22.31999969482422,22.040000915527344,22.139999389648438,21.53005027770996,817974221
2025-04-30,22.1200008392334,22.280000686645508,21.979999542236328,22.260000228881836,21.646745681762695,435499109
2025-05-02,22.360000610351562,22.700000762939453,22.200000762939453,22.65999984741211,22.035722732543945,438876401
2025-05-06,22.700000762939453,22.920000076293945,22.579999923706055,22.84000015258789,22.210765838623047,810315625
2025-05-07,23.31999969482422,23.399999618530273,22.84000015258789,22.84000015258789,22.210765838623047,573657132
2025-05-08,22.760000228881836,23.18000030517578,22.760000228881836,22.940000534057617,22.308012008666992,413368794
2025-05-09,23.020000457763672,23.079999923706055,22.860000610351562,23.059999465942383,22.42470359802246,404335497
2025-05-12,23.31999969482422,23.8799991607666,23.139999389648438,23.739999771118164,23.08597183227539,1201652979
2025-05-13,23.700000762939453,23.700000762939453,23.239999771118164,23.260000228881836,22.61919593811035,579179829
2025-05-14,23.5,23.81999969482422,23.459999084472656,23.81999969482422,23.163766860961914,897301102
2025-05-15,23.81999969482422,23.920000076293945,23.579999923706055,23.65999984741211,23.008174896240234,501098571
2025-05-16,23.5,23.600000381469727,23.399999618530273,23.559999465942383,22.91092872619629,531676305
2025-05-19,23.399999618530273,23.639999389648438,23.260000228881836,23.540000915527344,22.891481399536133,416926480
2025-05-20,23.579999923706055,23.940000534057617,23.579999923706055,23.8799991607666,23.22211265563965,475994531
2025-05-21,23.940000534057617,24.15999984741211,23.920000076293945,24.059999465942383,23.397153854370117,528749975
2025-05-22,23.979999542236328,24.020000457763672,23.700000762939453,23.760000228881836,23.10542106628418,418622921
2025-05-23,23.940000534057617,24.020000457763672,23.739999771118164,23.81999969482422,23.163766860961914,493986666
2025-05-26,23.799999237060547,23.84000015258789,23.479999542236328,23.520000457763672,22.872032165527344,638286962
2025-05-27,23.479999542236328,23.700000762939453,23.420000076293945,23.65999984741211,23.008174896240234,849853645
2025-05-28,23.68000030517578,23.760000228881836,23.459999084472656,23.559999465942383,22.91092872619629,394284543
2025-05-29,23.540000915527344,23.899999618530273,23.5,23.860000610351562,23.202665328979492,425558255
2025-05-30,23.600000381469727,23.65999984741211,23.440000534057617,23.579999923706055,22.93037986755371,419808960
2025-06-02,23.34000015258789,23.479999542236328,22.940000534057617,23.479999542236328,22.833131790161133,421831313
2025-06-03,23.559999465942383,23.81999969482422,23.559999465942383,23.81999969482422,23.163766860961914,487510097
2025-06-04,23.81999969482422,24.020000457763672,23.780000686645508,23.959999084472656,23.299907684326172,351581363
2025-06-05,24.1200008392334,24.239999771118164,24.020000457763672,24.200000762939453,23.53329849243164,486308077
2025-06-06,24.239999771118164,24.280000686645508,24.100000381469727,24.15999984741211,23.494400024414062,547961158
2025-06-09,24.31999969482422,24.520000457763672,24.299999237060547,24.5,23.82503318786621,492821317
2025-06-10,24.5,24.65999984741211,24.34000015258789,24.5,23.82503318786621,673436934
2025-06-11,24.559999465942383,24.84000015258789,24.540000915527344,24.739999771118164,24.058422088623047,473980700
2025-06-12,24.600000381469727,24.700000762939453,24.399999618530273,24.459999084472656,23.7861328125,354469140
2025-06-13,24.31999969482422,24.5,24.15999984741211,24.260000228881836,23.591646194458008,465255612
2025-06-16,24.200000762939453,24.540000915527344,24.1200008392334,24.479999542236328,23.805583953857422,360551270
2025-06-17,24.5,24.559999465942383,24.280000686645508,24.399999618530273,23.7277889251709,347727220
2025-06-18,24.280000686645508,24.299999237060547,24.040000915527344,24.1200008392334,23.455501556396484,278452564
2025-06-19,24.0,24.079999923706055,23.600000381469727,23.639999389648438,22.988723754882812,253956495
2025-06-20,23.719999313354492,23.940000534057617,23.700000762939453,23.920000076293945,23.26101303100586,286707282
2025-06-23,23.739999771118164,24.1200008392334,23.68000030517578,24.100000381469727,23.436054229736328,375897022
2025-06-24,24.280000686645508,24.65999984741211,24.280000686645508,24.600000381469727,23.922279357910156,500633829
2025-06-25,24.780000686645508,24.979999542236328,24.700000762939453,24.899999618530273,24.214014053344727,562729622
2025-06-26,24.799999237060547,24.860000610351562,24.65999984741211,24.760000228881836,24.077871322631836,296372932
2025-06-27,24.860000610351562,24.920000076293945,24.639999389648438,24.700000762939453,24.01952362060547,575109253
2025-06-30,24.739999771118164,24.739999771118164,24.5,24.520000457763672,23.844482421875,392856904
2025-07-02,24.780000686645508,24.860000610351562,24.579999923706055,24.639999389648438,23.9611759185791,513428488
2025-07-03,24.65999984741211,24.760000228881836,24.399999618530273,24.540000915527344,23.86393165588379,399754891
2025-07-04,24.360000610351562,24.579999923706055,24.18000030517578,24.399999618530273,23.7277889251709,376198953
2025-07-07,24.34000015258789,24.399999618530273,24.18000030517578,24.360000610351562,23.68889045715332,515416864
2025-07-08,24.440000534057617,24.65999984741211,24.3799991607666,24.639999389648438,23.9611759185791,384155269
2025-07-09,24.600000381469727,24.600000381469727,24.299999237060547,24.3799991607666,23.708337783813477,381470620
2025-07-10,24.360000610351562,24.559999465942383,24.299999237060547,24.520000457763672,23.844482421875,462069935
2025-07-11,24.520000457763672,25.020000457763672,24.520000457763672,24.6200008392334,23.941726684570312,693364922
2025-07-14,24.600000381469727,24.760000228881836,24.559999465942383,24.700000762939453,24.01952362060547,333722495
2025-07-15,24.84000015258789,25.079999923706055,24.6200008392334,25.079999923706055,24.389055252075195,615710476
2025-07-16,25.100000381469727,25.360000610351562,24.979999542236328,24.979999542236328,24.29180908203125,464945760
2025-07-17,25.059999465942383,25.15999984741211,24.940000534057617,25.0,24.31125831604004,509136310
2025-07-18,25.239999771118164,25.31999969482422,25.1200008392334,25.31999969482422,24.6224422454834,482272646
2025-07-21,25.479999542236328,25.5,25.34000015258789,25.459999084472656,24.75858497619629,368603716
2025-07-22,25.520000457763672,25.639999389648438,25.399999618530273,25.600000381469727,24.89472770690918,367824249
2025-07-23,25.81999969482422,26.040000915527344,25.719999313354492,26.020000457763672,25.303157806396484,652964810
2025-07-24,26.020000457763672,26.239999771118164,26.0,26.15999984741211,25.439300537109375,593351016
2025-07-25,26.040000915527344,26.079999923706055,25.860000610351562,25.8799991607666,25.167015075683594,866870589
2025-07-28,25.959999084472656,26.18000030517578,25.899999618530273,26.059999465942383,25.342056274414062,489641435
2025-07-29,25.920000076293945,26.040000915527344,25.739999771118164,26.020000457763672,25.303157806396484,344361284
2025-07-30,25.84000015258789,26.0,25.579999923706055,25.65999984741211,24.953075408935547,562786102
2025-07-31,25.5,25.5,25.239999771118164,25.260000228881836,24.56409454345703,710522379
2025-08-01,25.260000228881836,25.34000015258789,24.979999542236328,24.979999542236328,24.29180908203125,648334350
2025-08-04,24.940000534057617,25.239999771118164,24.860000610351562,25.200000762939453,24.505748748779297,1268421096
2025-08-05,25.239999771118164,25.420000076293945,25.15999984741211,25.360000610351562,24.661340713500977,719225265
2025-08-06,25.360000610351562,25.479999542236328,25.299999237060547,25.420000076293945,24.71968650817871,375381501
2025-08-07,25.479999542236328,25.6200008392334,25.31999969482422,25.559999465942383,24.855831146240234,712918410
2025-08-08,25.440000534057617,25.5,25.299999237060547,25.3799991607666,24.680789947509766,277719840
2025-08-11,25.420000076293945,25.479999542236328,25.260000228881836,25.399999618530273,24.700239181518555,245268393
2025-08-12,25.31999969482422,25.520000457763672,25.299999237060547,25.479999542236328,24.778034210205078,423826074
2025-08-13,25.65999984741211,26.1200008392334,25.65999984741211,26.079999923706055,25.36150360107422,587026141
2025-08-14,26.260000228881836,26.280000686645508,26.0,26.020000457763672,25.303157806396484,326527721
2025-08-15,25.81999969482422,25.860000610351562,25.65999984741211,25.799999237060547,25.089218139648438,1148485892
2025-08-18,25.799999237060547,25.979999542236328,25.65999984741211,25.65999984741211,24.953075408935547,813235288
2025-08-19,25.719999313354492,25.780000686645508,25.579999923706055,25.6200008392334,24.91417694091797,853082233
2025-08-20,25.479999542236328,25.719999313354492,25.3799991607666,25.65999984741211,24.953075408935547,978589542
2025-08-21,25.700000762939453,25.719999313354492,25.5,25.6200008392334,24.91417694091797,430233565
2025-08-22,25.719999313354492,25.8799991607666,25.65999984741211,25.84000015258789,25.128116607666016,418385265
2025-08-25,26.1200008392334,26.459999084472656,26.100000381469727,26.360000610351562,25.633790969848633,579142778
2025-08-26,26.239999771118164,26.34000015258789,26.020000457763672,26.020000457763672,25.303157806396484,624979956
2025-08-27,26.1200008392334,26.18000030517578,25.65999984741211,25.700000762939453,24.991973876953125,1499351764
2025-08-28,25.579999923706055,25.6200008392334,25.31999969482422,25.5,24.797483444213867,1239398431
2025-08-29,25.639999389648438,25.81999969482422,25.579999923706055,25.6200008392334,24.91417694091797,430581163
2025-09-01,25.979999542236328,26.200000762939453,25.979999542236328,26.15999984741211,25.439300537109375,652840138
2025-09-02,26.1200008392334,26.299999237060547,25.979999542236328,26.040000915527344,25.322608947753906,790950619
2025-09-03,26.239999771118164,26.360000610351562,25.81999969482422,25.899999618530273,25.186464309692383,748231421
2025-09-04,26.020000457763672,26.079999923706055,25.579999923706055,25.6200008392334,24.91417694091797,684501542
2025-09-05,25.719999313354492,26.059999465942383,25.68000030517578,25.979999542236328,25.264259338378906,416425409
2025-09-08,25.979999542236328,26.260000228881836,25.979999542236328,26.200000762939453,25.478199005126953,348908241
2025-09-09,26.31999969482422,26.65999984741211,26.260000228881836,26.540000915527344,25.808834075927734,378083282
2025-09-10,26.68000030517578,26.940000534057617,26.6200008392334,26.799999237060547,26.061668395996094,378558857
2025-09-11,26.600000381469727,26.899999618530273,26.520000457763672,26.719999313354492,25.98387336730957,609924629
2025-09-12,27.1200008392334,27.239999771118164,26.979999542236328,27.0,26.25615882873535,672662847
2025-09-15,26.979999542236328,27.200000762939453,26.940000534057617,27.079999923706055,26.333953857421875,761799977
2025-09-16,27.15999984741211,27.260000228881836,26.979999542236328,27.059999465942383,26.314504623413086,781077699
2025-09-17,27.15999984741211,27.600000381469727,27.15999984741211,27.520000457763672,26.7618350982666,562368205
2025-09-18,27.479999542236328,27.700000762939453,26.979999542236328,27.18000030517578,26.43120002746582,689600694
2025-09-19,27.200000762939453,27.280000686645508,27.040000915527344,27.200000762939453,26.450651168823242,838709787
2025-09-22,27.100000381469727,27.100000381469727,26.84000015258789,26.959999084472656,26.217260360717773,641796749
2025-09-23,27.040000915527344,27.079999923706055,26.639999389648438,26.799999237060547,26.061668395996094,898889030
2025-09-24,26.760000228881836,27.200000762939453,26.700000762939453,27.18000030517578,26.43120002746582,355369907
2025-09-25,27.059999465942383,27.280000686645508,27.040000915527344,27.139999389648438,26.392301559448242,556140759
2025-09-26,26.979999542236328,27.059999465942383,26.719999313354492,26.780000686645508,26.042221069335938,565463647
